Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,19.47,19.64,19.36,19.64,905800,19.64
2012-05-03,19.68,19.83,19.57,19.58,460700,19.58
2012-05-02,19.69,19.70,19.47,19.64,474500,19.64
2012-05-01,19.80,19.95,19.71,19.76,863400,19.76
2012-04-30,19.62,19.77,19.51,19.75,630900,19.75
2012-04-27,19.58,19.63,19.35,19.59,675000,19.59
2012-04-26,19.46,19.60,19.41,19.55,625600,19.55
2012-04-25,19.67,19.67,19.21,19.49,1146300,19.49
2012-04-24,19.14,19.46,19.07,19.44,484100,19.44
2012-04-23,19.01,19.21,19.01,19.17,347100,19.17
2012-04-20,19.30,19.43,19.17,19.31,687200,19.31
2012-04-19,19.13,19.25,19.00,19.20,517700,19.20
2012-04-18,19.20,19.20,18.99,19.11,484300,19.11
2012-04-17,19.06,19.31,19.06,19.23,479500,19.23
2012-04-16,19.03,19.10,18.94,19.05,442500,19.05
2012-04-13,18.98,19.16,18.89,18.93,577900,18.93
2012-04-12,18.91,19.18,18.90,19.04,604800,19.04
2012-04-11,19.11,19.14,18.86,18.90,803200,18.90
2012-04-10,19.21,19.22,18.97,18.99,973900,18.99
2012-04-09,19.33,19.34,19.14,19.22,953800,19.22
2012-04-05,19.55,19.66,19.33,19.52,492300,19.52
2012-04-04,19.61,19.77,19.54,19.61,627900,19.61
2012-04-03,19.62,19.82,19.50,19.81,1109300,19.81
2012-04-02,19.25,19.70,19.16,19.60,1158300,19.60
2012-03-30,19.52,19.52,19.26,19.26,851200,19.26
2012-03-29,19.25,19.48,19.11,19.46,917700,19.46
2012-03-28,19.42,19.48,19.20,19.37,612900,19.37
2012-03-27,19.42,19.49,19.32,19.42,507300,19.42
2012-03-26,19.49,19.57,19.33,19.40,809900,19.40
2012-03-23,19.31,19.44,19.27,19.36,701800,19.36
2012-03-22,19.33,19.39,19.10,19.32,1052500,19.32
2012-03-21,19.56,19.56,19.40,19.48,498900,19.48
2012-03-20,19.52,19.61,19.44,19.52,648700,19.52
2012-03-19,19.63,19.77,19.57,19.58,626100,19.58
2012-03-16,19.70,19.83,19.55,19.60,1136200,19.60
2012-03-15,19.69,19.79,19.56,19.69,903100,19.69
2012-03-14,20.13,20.18,19.71,19.76,491400,19.76
2012-03-13,20.00,20.14,19.88,20.14,854900,20.14
2012-03-12,19.73,20.02,19.58,19.96,1088200,19.96
2012-03-09,19.55,19.70,19.51,19.70,542500,19.70
2012-03-08,19.62,19.74,19.51,19.54,729300,19.54
2012-03-07,19.49,19.59,19.34,19.50,2340500,19.50
2012-03-06,19.49,19.56,19.29,19.40,765600,19.40
2012-03-05,19.38,19.69,19.34,19.65,827400,19.65
2012-03-02,19.31,19.48,19.28,19.37,1593800,19.37
2012-03-01,19.29,19.36,19.19,19.28,919800,19.28
2012-02-29,19.26,19.39,19.21,19.22,1513200,19.22
2012-02-28,19.51,19.55,19.07,19.19,1114900,19.19
2012-02-27,19.74,19.77,19.52,19.52,779400,19.52
2012-02-24,19.79,19.97,19.68,19.85,761800,19.85
2012-02-23,19.77,19.84,19.63,19.78,780500,19.78
2012-02-22,19.64,19.85,19.54,19.73,824800,19.73
2012-02-21,19.76,19.84,19.66,19.73,898500,19.57
2012-02-17,19.90,19.96,19.68,19.73,550500,19.57
2012-02-16,19.60,19.88,19.49,19.84,1076700,19.68
2012-02-15,19.67,19.87,19.23,19.57,2370200,19.41
2012-02-14,19.55,19.78,19.45,19.54,1460300,19.38
2012-02-13,19.54,19.68,19.43,19.52,486400,19.36
2012-02-10,19.55,19.56,19.35,19.39,598600,19.23
2012-02-09,19.70,19.79,19.54,19.70,715300,19.54
2012-02-08,19.55,19.70,19.35,19.67,698500,19.51
2012-02-07,19.38,19.55,19.35,19.48,660100,19.32
2012-02-06,19.35,19.49,19.31,19.39,709800,19.23
2012-02-03,19.57,19.67,19.39,19.39,517100,19.23
2012-02-02,19.33,19.50,19.27,19.41,881900,19.25
2012-02-01,19.43,19.49,19.27,19.30,1175400,19.14
2012-01-31,19.42,19.50,19.21,19.28,1372200,19.12
2012-01-30,19.13,19.39,19.07,19.33,1845800,19.17
2012-01-27,19.45,19.59,19.29,19.30,865600,19.14
2012-01-26,19.66,19.78,19.36,19.47,1193700,19.31
2012-01-25,19.45,19.60,19.29,19.54,929500,19.38
2012-01-24,19.51,19.55,19.37,19.44,581800,19.28
2012-01-23,19.58,19.87,19.48,19.58,746700,19.42
2012-01-20,19.41,19.51,19.39,19.44,507600,19.28
2012-01-19,19.59,19.59,19.38,19.46,737600,19.30
2012-01-18,19.31,19.53,19.28,19.51,678400,19.35
2012-01-17,19.52,19.69,19.16,19.35,984500,19.19
2012-01-13,19.27,19.51,19.24,19.39,1153400,19.23
2012-01-12,19.55,19.63,19.33,19.34,970200,19.18
2012-01-11,19.71,19.75,19.46,19.47,699600,19.31
2012-01-10,19.81,19.91,19.72,19.77,603700,19.61
2012-01-09,19.58,19.68,19.41,19.63,917400,19.47
2012-01-06,19.63,19.70,19.43,19.50,578400,19.34
2012-01-05,19.60,19.67,19.41,19.60,1003900,19.44
2012-01-04,19.78,19.79,19.59,19.63,1282800,19.47
2012-01-03,20.09,20.17,19.71,19.77,824500,19.61
2011-12-30,20.02,20.05,19.85,19.86,535100,19.70
2011-12-29,19.85,20.03,19.84,20.02,367600,19.85
2011-12-28,20.00,20.06,19.76,19.79,624900,19.63
2011-12-27,19.81,20.00,19.74,19.95,409900,19.79
2011-12-23,19.70,19.82,19.69,19.82,429100,19.66
2011-12-22,19.74,19.74,19.42,19.59,724200,19.43
2011-12-21,19.55,19.73,19.42,19.72,686500,19.56
2011-12-20,19.45,19.58,19.34,19.51,641200,19.35
2011-12-19,19.46,19.50,18.97,19.10,1078600,18.94
2011-12-16,19.13,19.46,19.13,19.37,2365700,19.21
2011-12-15,19.10,19.12,18.80,19.06,1770900,18.90
2011-12-14,19.19,19.25,18.80,18.88,1467000,18.72
2011-12-13,19.14,19.49,19.13,19.29,2170000,19.13
2011-12-12,18.97,19.03,18.73,18.95,998000,18.79
2011-12-09,18.92,19.19,18.92,19.13,1190500,18.97
2011-12-08,19.29,19.29,18.78,18.83,1265600,18.67
2011-12-07,19.41,19.41,19.16,19.31,1339800,19.15
2011-12-06,19.71,19.71,19.37,19.43,1070100,19.27
2011-12-05,19.60,19.78,19.43,19.67,1485100,19.51
2011-12-02,19.54,19.54,19.24,19.42,1087900,19.26
2011-12-01,19.32,19.54,19.27,19.34,1128000,19.18
2011-11-30,19.34,19.45,19.21,19.30,1605500,19.14
2011-11-29,18.78,19.08,18.71,18.84,1421500,18.68
2011-11-28,18.97,19.01,18.65,18.75,785800,18.60
2011-11-25,18.29,18.66,18.29,18.47,523100,18.32
2011-11-23,18.64,18.64,18.23,18.28,1370900,18.13
2011-11-22,18.82,18.88,18.67,18.72,947400,18.57
2011-11-21,19.05,19.10,18.63,18.80,1001700,18.64
2011-11-18,19.46,19.47,19.14,19.23,868800,19.07
2011-11-17,19.42,19.53,19.13,19.33,1083800,19.17
2011-11-16,19.45,19.71,19.37,19.41,798900,19.25
2011-11-15,19.52,19.91,19.51,19.78,1274100,19.45
2011-11-14,19.72,19.74,19.48,19.60,625400,19.28
2011-11-11,19.56,19.83,19.51,19.75,692600,19.43
2011-11-10,19.25,19.43,19.13,19.35,792800,19.03
2011-11-09,19.12,19.36,19.00,19.07,1030300,18.76
2011-11-08,19.53,19.73,19.16,19.69,1087900,19.37
2011-11-07,19.55,19.65,19.15,19.52,730600,19.20
2011-11-04,19.38,19.65,19.30,19.58,1146200,19.26
2011-11-03,19.24,19.60,19.17,19.55,1163600,19.23
