Market Cap (intraday)|1680000000
Enterprise Value|1600000000
Trailing P/E (ttm, intraday)|16.62
Forward P/E|10.48
PEG Ratio (5 yr expected)|1.51
Price/Sales (ttm)|1.12
Price/Book (mrq)|1.30
Enterprise Value/Revenue (ttm)|1.05
Enterprise Value/EBITDA (ttm)|6.03
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|6.78%
Operating Margin (ttm)|7.78%
Return on Assets (ttm)|3.91%
Return on Equity (ttm)|8.08%
Revenue (ttm)|1530000000
Revenue Per Share (ttm)|12.06
Qtrly Revenue Growth (yoy)|-14.70%
Gross Profit (ttm)|559200000
EBITDA (ttm)|265400000
Net Income Avl to Common (ttm)|103600000
Diluted EPS (ttm)|0.80
Qtrly Earnings Growth (yoy)|-96.30%
Total Cash (mrq)|381600000
Total Cash Per Share (mrq)|3.02
Total Debt (mrq)|300100000
Total Debt/Equity (mrq)|22.70
Current Ratio (mrq)|3.85
Book Value Per Share (mrq)|10.47
Operating Cash Flow (ttm)|228600000
Levered Free Cash Flow (ttm)|-7.55M
Beta|2.62
52-Week Change|-33.75%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.58
52-Week Low|10.25
50-Day Moving Average|14.17
200-Day Moving Average|13.78
Avg Vol 3 month|1757730
Avg Vol 10 day|2067820
Shares Outstanding|126300000
Float|125140000
% Held by Insiders|0.57%
% Held by Institutions|93.90%
Shares Short|1910000
Short Ratio|1.40
Short % of Float|1.70%
Shares Short Prior Month|1460000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
