Market Cap (intraday)|1070000000
Enterprise Value|1070000000
Trailing P/E (ttm, intraday)|32.72
Forward P/E|12.76
PEG Ratio (5 yr expected)|1.03
Price/Sales (ttm)|5.10
Price/Book (mrq)|10.78
Enterprise Value/Revenue (ttm)|5.10
Enterprise Value/EBITDA (ttm)|11.65
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|15.10%
Operating Margin (ttm)|38.80%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|209420000
Revenue Per Share (ttm)|5.48
Qtrly Revenue Growth (yoy)|88.40%
Gross Profit (ttm)|N/A
EBITDA (ttm)|91770000
Net Income Avl to Common (ttm)|31630000
Diluted EPS (ttm)|0.85
Qtrly Earnings Growth (yoy)|178.70%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|2.59
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|30.39
52-Week Low|16.04
50-Day Moving Average|27.70
200-Day Moving Average|23.07
Avg Vol 3 month|230716
Avg Vol 10 day|431575
Shares Outstanding|38250000
Float|14990000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|219120
Short Ratio|1.00
Short % of Float|1.50%
Shares Short Prior Month|239030
Forward Annual Dividend Rate|4.24
Forward Annual Dividend Yield|15.20%
Trailing Annual Dividend Yield|1.06
Trailing Annual Dividend Percent|3.80%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
