Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,18.50,18.71,18.15,18.18,240600,18.18
2012-05-03,18.70,18.74,18.34,18.50,186000,18.50
2012-05-02,18.30,18.76,18.30,18.67,724300,18.67
2012-05-01,19.40,19.97,19.23,19.26,361900,19.26
2012-04-30,19.41,19.60,19.07,19.46,289000,19.46
2012-04-27,19.48,19.61,19.09,19.48,234500,19.48
2012-04-26,19.20,19.50,19.02,19.38,219500,19.38
2012-04-25,18.80,19.22,18.47,19.21,346400,19.21
2012-04-24,18.48,18.70,18.37,18.68,192100,18.68
2012-04-23,18.20,18.51,18.03,18.50,346000,18.50
2012-04-20,18.30,18.66,18.10,18.38,315700,18.38
2012-04-19,18.26,18.45,17.99,18.08,364100,18.08
2012-04-18,18.28,18.52,18.20,18.29,539000,18.29
2012-04-17,18.42,18.99,18.41,18.55,439400,18.55
2012-04-16,19.24,19.24,18.31,18.35,870900,18.35
2012-04-13,17.40,19.64,17.40,19.12,1270900,19.12
2012-04-12,16.93,17.30,16.91,17.17,267500,17.17
2012-04-11,16.91,16.99,16.69,16.95,278200,16.95
2012-04-10,17.00,17.33,16.63,16.67,479000,16.67
2012-04-09,16.36,17.10,16.02,17.05,241000,17.05
2012-04-05,16.67,16.88,16.65,16.70,208800,16.70
2012-04-04,16.76,16.85,16.67,16.77,165100,16.77
2012-04-03,16.95,16.99,16.78,16.89,225900,16.89
2012-04-02,16.73,17.08,16.70,16.95,214500,16.95
2012-03-30,16.95,16.99,16.56,16.76,205400,16.76
2012-03-29,16.61,16.83,16.54,16.78,161000,16.78
2012-03-28,16.70,16.78,16.52,16.76,169200,16.76
2012-03-27,16.91,17.09,16.60,16.68,167600,16.68
2012-03-26,16.90,16.96,16.66,16.91,237900,16.91
2012-03-23,16.65,16.82,16.49,16.68,140400,16.68
2012-03-22,16.67,16.88,16.42,16.58,185200,16.58
2012-03-21,17.43,17.53,16.87,16.89,308800,16.89
2012-03-20,17.61,17.69,17.13,17.40,344100,17.40
2012-03-19,17.80,17.93,17.61,17.76,274200,17.76
2012-03-16,17.83,18.33,17.66,17.82,335000,17.82
2012-03-15,17.79,18.06,17.62,17.92,391300,17.92
2012-03-14,18.50,18.64,17.66,17.79,487900,17.79
2012-03-13,18.08,18.65,17.91,18.59,446100,18.59
2012-03-12,17.48,17.99,17.16,17.96,282700,17.96
2012-03-09,17.17,17.43,16.96,17.37,298100,17.37
2012-03-08,17.14,17.30,16.73,17.14,209400,17.14
2012-03-07,16.72,17.04,16.59,17.00,155800,17.00
2012-03-06,16.76,16.89,16.54,16.62,140300,16.62
2012-03-05,17.05,17.27,16.92,17.03,136800,17.03
2012-03-02,17.50,17.75,17.15,17.18,148000,17.18
2012-03-01,17.57,17.84,17.44,17.56,188100,17.56
2012-02-29,17.78,17.86,17.43,17.43,131000,17.43
2012-02-28,17.92,17.93,17.51,17.74,137100,17.74
