Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,15.72,15.83,15.51,15.69,195000,15.69
2012-05-03,15.85,15.88,15.68,15.82,149100,15.82
2012-05-02,15.85,15.98,15.70,15.90,383000,15.90
2012-05-01,15.78,16.34,15.77,15.98,161200,15.98
2012-04-30,16.13,16.13,15.62,15.82,200000,15.82
2012-04-27,15.83,16.25,15.61,16.20,164700,16.20
2012-04-26,15.72,15.94,15.67,15.79,156200,15.79
2012-04-25,15.69,15.95,15.62,15.81,158000,15.81
2012-04-24,15.30,15.69,15.25,15.58,148100,15.58
2012-04-23,15.46,15.55,15.26,15.30,188100,15.30
2012-04-20,15.71,15.78,15.49,15.57,179100,15.57
2012-04-19,15.61,15.90,15.46,15.57,300600,15.57
2012-04-18,15.86,15.98,15.49,15.65,205500,15.65
2012-04-17,16.10,16.19,15.92,15.96,190600,15.96
2012-04-16,15.70,16.14,15.63,15.99,216400,15.99
2012-04-13,15.57,15.68,15.55,15.65,158100,15.65
2012-04-12,15.43,15.65,15.38,15.65,292200,15.65
2012-04-11,15.45,15.46,15.26,15.46,159500,15.46
2012-04-10,15.37,15.45,15.20,15.38,317000,15.38
2012-04-09,15.02,15.44,15.02,15.38,327400,15.38
2012-04-05,15.25,15.28,15.06,15.27,136600,15.27
2012-04-04,15.32,15.39,15.22,15.30,180600,15.30
2012-04-03,15.73,15.73,15.40,15.47,239400,15.47
2012-04-02,15.58,15.73,15.40,15.73,215700,15.73
2012-03-30,15.60,15.71,15.53,15.58,212100,15.58
2012-03-29,14.99,15.57,14.98,15.51,277400,15.51
2012-03-28,14.91,15.06,14.84,15.02,204100,15.02
2012-03-27,14.87,15.14,14.83,14.97,176300,14.97
2012-03-26,14.76,14.91,14.65,14.91,398200,14.91
2012-03-23,14.51,14.78,14.40,14.64,551800,14.64
2012-03-22,13.92,14.48,13.88,14.45,316200,14.45
2012-03-21,14.17,14.36,13.97,13.97,271700,13.97
2012-03-20,13.90,14.25,13.86,14.14,254100,14.14
2012-03-19,14.26,14.26,13.86,13.94,411400,13.94
2012-03-16,14.16,14.40,13.62,14.25,1263900,14.25
2012-03-15,16.02,16.12,15.78,15.96,131400,15.96
2012-03-14,15.89,16.11,15.84,15.99,83800,15.99
2012-03-13,15.70,15.94,15.60,15.93,200100,15.93
2012-03-12,15.79,15.79,15.35,15.58,250700,15.58
2012-03-09,15.55,15.90,15.52,15.73,317500,15.73
2012-03-08,15.91,15.94,15.55,15.79,153100,15.79
2012-03-07,16.08,16.25,15.74,15.87,294900,15.87
2012-03-06,16.47,16.57,15.77,16.07,489700,16.07
2012-03-05,16.50,16.70,16.27,16.68,109300,16.68
2012-03-02,16.89,17.08,16.46,16.57,170600,16.57
2012-03-01,17.06,17.21,16.86,16.89,133000,16.89
2012-02-29,17.15,17.64,17.00,17.00,164700,17.00
2012-02-28,17.07,17.25,16.99,17.04,91800,17.04
2012-02-27,17.10,17.35,17.00,17.11,87400,17.11
2012-02-24,17.44,17.64,17.17,17.18,87300,17.18
2012-02-23,17.21,17.48,17.03,17.46,98600,17.46
2012-02-22,17.31,17.38,17.11,17.15,70200,17.15
2012-02-21,17.58,17.58,17.25,17.29,96100,17.29
2012-02-17,17.53,17.64,17.46,17.60,72700,17.60
2012-02-16,17.06,17.62,17.00,17.53,145600,17.53
2012-02-15,17.29,17.29,16.90,16.99,100200,16.99
2012-02-14,17.50,17.64,16.97,17.10,139700,17.10
2012-02-13,17.73,17.73,17.46,17.55,108300,17.55
2012-02-10,17.75,17.90,17.50,17.55,151900,17.55
2012-02-09,18.00,18.05,17.55,17.98,283500,17.98
2012-02-08,17.65,18.06,17.65,18.05,221700,18.05
2012-02-07,17.51,17.65,17.29,17.65,136600,17.65
2012-02-06,17.53,17.66,17.37,17.58,73900,17.58
2012-02-03,17.58,17.74,17.47,17.65,118900,17.65
2012-02-02,17.29,17.42,17.04,17.36,115700,17.36
2012-02-01,16.83,17.35,16.83,17.31,182500,17.31
2012-01-31,16.93,16.96,16.57,16.76,132200,16.76
2012-01-30,16.69,16.87,16.47,16.82,134300,16.82
2012-01-27,16.74,16.96,16.65,16.81,112100,16.81
2012-01-26,16.50,16.80,16.27,16.79,231600,16.79
2012-01-25,16.59,16.62,16.30,16.39,194200,16.39
2012-01-24,16.00,16.58,16.00,16.56,315300,16.56
2012-01-23,16.05,16.21,16.00,16.12,107600,16.12
2012-01-20,15.77,16.12,15.77,16.03,273500,16.03
2012-01-19,16.20,16.20,15.84,15.86,248900,15.86
2012-01-18,15.35,16.40,15.35,16.04,389100,16.04
2012-01-17,15.04,15.29,14.90,15.25,226000,15.25
2012-01-13,14.99,15.11,14.86,14.96,77100,14.96
2012-01-12,14.99,15.20,14.76,15.15,445400,15.15
2012-01-11,14.69,15.00,14.58,14.96,218500,14.96
2012-01-10,14.93,14.96,14.60,14.72,269100,14.72
2012-01-09,14.31,14.84,14.08,14.79,344200,14.79
2012-01-06,14.18,14.40,14.00,14.25,172500,14.25
2012-01-05,14.00,14.22,13.77,14.20,273600,14.20
2012-01-04,14.33,14.49,14.03,14.03,133200,14.03
2012-01-03,14.21,14.60,14.19,14.38,216700,14.38
2011-12-30,13.96,14.30,13.94,13.95,263700,13.95
2011-12-29,14.01,14.04,13.91,14.00,276900,14.00
2011-12-28,14.02,14.10,13.89,13.99,386100,13.99
2011-12-27,13.99,14.13,13.94,14.04,206600,14.04
2011-12-23,14.01,14.16,13.92,14.14,220600,14.14
2011-12-22,13.76,14.01,13.66,13.96,250600,13.96
2011-12-21,13.12,13.72,13.12,13.66,242800,13.66
2011-12-20,13.10,13.39,13.07,13.18,292000,13.18
2011-12-19,13.34,13.52,12.92,12.94,287300,12.94
2011-12-16,13.39,13.47,13.11,13.38,832900,13.38
2011-12-15,13.19,13.54,12.95,13.35,424300,13.35
2011-12-14,12.65,13.15,12.56,13.07,447400,13.07
2011-12-13,13.05,13.12,12.72,12.77,409000,12.77
2011-12-12,12.93,13.20,12.90,13.15,433800,12.90
2011-12-09,12.81,13.13,12.70,13.09,606300,12.84
2011-12-08,12.99,13.04,12.22,12.82,846000,12.58
2011-12-07,13.01,13.20,12.51,13.06,933600,12.81
2011-12-06,14.57,14.75,13.01,13.12,1403100,12.87
2011-12-05,15.48,15.73,14.65,14.90,720500,14.62
2011-12-02,15.35,15.55,15.22,15.39,276700,15.10
2011-12-01,15.89,15.92,15.20,15.21,457400,14.92
2011-11-30,15.50,16.10,15.50,16.00,510800,15.70
2011-11-29,15.97,15.99,15.60,15.68,132200,15.38
2011-11-28,15.60,16.00,15.60,15.95,177700,15.65
2011-11-25,15.26,15.60,15.15,15.15,97500,14.86
2011-11-23,15.40,15.56,15.23,15.27,222200,14.98
2011-11-22,15.42,15.62,15.35,15.46,156400,15.17
2011-11-21,15.23,15.43,14.87,15.33,213800,15.04
2011-11-18,15.40,15.63,15.34,15.59,196600,15.29
2011-11-17,15.04,15.60,15.04,15.37,225200,15.08
2011-11-16,15.07,15.29,14.93,14.95,119000,14.67
2011-11-15,14.55,15.36,14.55,15.24,153300,14.95
2011-11-14,14.99,14.99,14.52,14.61,165100,14.33
2011-11-11,14.90,15.18,14.83,15.11,152400,14.82
2011-11-10,15.35,15.35,14.60,14.72,285200,14.44
