Market Cap (intraday)|10830000000
Enterprise Value|14670000000
Trailing P/E (ttm, intraday)|13.67
Forward P/E|11.44
PEG Ratio (5 yr expected)|1.45
Price/Sales (ttm)|2.99
Price/Book (mrq)|1.27
Enterprise Value/Revenue (ttm)|4.03
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|23.59%
Operating Margin (ttm)|37.40%
Return on Assets (ttm)|1.17%
Return on Equity (ttm)|9.59%
Revenue (ttm)|3640000000
Revenue Per Share (ttm)|29.35
Qtrly Revenue Growth (yoy)|17.30%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|779860000
Diluted EPS (ttm)|6.26
Qtrly Earnings Growth (yoy)|0.10%
Total Cash (mrq)|3140000000
Total Cash Per Share (mrq)|24.85
Total Debt (mrq)|6990000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|67.67
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.60
52-Week Change|-1.08%
S&amp;P500 52-Week Change|2.16%
52-Week High|90.00
52-Week Low|66.40
50-Day Moving Average|86.30
200-Day Moving Average|79.49
Avg Vol 3 month|568527
Avg Vol 10 day|528300
Shares Outstanding|126530000
Float|115480000
% Held by Insiders|8.92%
% Held by Institutions|72.00%
Shares Short|4810000
Short Ratio|8.10
Short % of Float|4.20%
Shares Short Prior Month|4620000
Forward Annual Dividend Rate|2.80
Forward Annual Dividend Yield|3.30%
Trailing Annual Dividend Yield|2.80
Trailing Annual Dividend Percent|3.30%
5 Year Average Dividend Yield|3.90%
Payout Ratio|45.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|10:1
Last Split Date|Oct
