Market Cap (intraday)|190140000
Enterprise Value|285450000
Trailing P/E (ttm, intraday)|15.03
Forward P/E|12.45
PEG Ratio (5 yr expected)|1.17
Price/Sales (ttm)|0.37
Price/Book (mrq)|0.79
Enterprise Value/Revenue (ttm)|0.56
Enterprise Value/EBITDA (ttm)|6.08
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|2.47%
Operating Margin (ttm)|6.34%
Return on Assets (ttm)|4.89%
Return on Equity (ttm)|5.43%
Revenue (ttm)|511670000
Revenue Per Share (ttm)|54.82
Qtrly Revenue Growth (yoy)|20.20%
Gross Profit (ttm)|59140000
EBITDA (ttm)|46940000
Net Income Avl to Common (ttm)|12660000
Diluted EPS (ttm)|1.35
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|182000
Total Cash Per Share (mrq)|0.02
Total Debt (mrq)|95490000
Total Debt/Equity (mrq)|39.74
Current Ratio (mrq)|4.03
Book Value Per Share (mrq)|25.69
Operating Cash Flow (ttm)|12270000
Levered Free Cash Flow (ttm)|-1.63M
Beta|1.39
52-Week Change|-10.46%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.92
52-Week Low|18.87
50-Day Moving Average|20.81
200-Day Moving Average|22.85
Avg Vol 3 month|93486
Avg Vol 10 day|58038
Shares Outstanding|9370000
Float|9240000
% Held by Insiders|2.95%
% Held by Institutions|93.90%
Shares Short|462420
Short Ratio|3.80
Short % of Float|5.80%
Shares Short Prior Month|356860
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
