Market Cap (intraday)|2100000000
Enterprise Value|2700000000
Trailing P/E (ttm, intraday)|11.55
Forward P/E|9.73
PEG Ratio (5 yr expected)|0.92
Price/Sales (ttm)|0.26
Price/Book (mrq)|1.25
Enterprise Value/Revenue (ttm)|0.33
Enterprise Value/EBITDA (ttm)|5.55
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.25%
Operating Margin (ttm)|4.41%
Return on Assets (ttm)|4.77%
Return on Equity (ttm)|11.38%
Revenue (ttm)|8090000000
Revenue Per Share (ttm)|88.76
Qtrly Revenue Growth (yoy)|18.90%
Gross Profit (ttm)|1080000000
EBITDA (ttm)|487000000
Net Income Avl to Common (ttm)|182100000
Diluted EPS (ttm)|1.99
Qtrly Earnings Growth (yoy)|-45.10%
Total Cash (mrq)|388400000
Total Cash Per Share (mrq)|4.24
Total Debt (mrq)|987800000
Total Debt/Equity (mrq)|58.41
Current Ratio (mrq)|1.56
Book Value Per Share (mrq)|18.44
Operating Cash Flow (ttm)|178000000
Levered Free Cash Flow (ttm)|53330000
Beta|2.93
52-Week Change|-24.89%
S&amp;P500 52-Week Change|2.16%
52-Week High|33.78
52-Week Low|14.07
50-Day Moving Average|22.78
200-Day Moving Average|22.46
Avg Vol 3 month|817916
Avg Vol 10 day|790578
Shares Outstanding|91640000
Float|82020000
% Held by Insiders|10.30%
% Held by Institutions|39.50%
Shares Short|2250000
Short Ratio|3.20
Short % of Float|2.50%
Shares Short Prior Month|2670000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|1.40%
Payout Ratio|N/A
Dividend Date|Feb
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Aug
