Market Cap (intraday)|22740000000
Enterprise Value|20390000000
Trailing P/E (ttm, intraday)|90.71
Forward P/E|8.19
PEG Ratio (5 yr expected)|0.88
Price/Sales (ttm)|0.50
Price/Book (mrq)|1.00
Enterprise Value/Revenue (ttm)|0.43
Enterprise Value/EBITDA (ttm)|30.01
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.97%
Operating Margin (ttm)|0.69%
Return on Assets (ttm)|0.05%
Return on Equity (ttm)|1.91%
Revenue (ttm)|47090000000
Revenue Per Share (ttm)|26.35
Qtrly Revenue Growth (yoy)|-44.10%
Gross Profit (ttm)|21060000000
EBITDA (ttm)|679510000
Net Income Avl to Common (ttm)|262260000
Diluted EPS (ttm)|0.14
Qtrly Earnings Growth (yoy)|24.10%
Total Cash (mrq)|12370000000
Total Cash Per Share (mrq)|6.91
Total Debt (mrq)|10020000000
Total Debt/Equity (mrq)|38.62
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|13.09
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.17
52-Week Change|-31.17%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.68
52-Week Low|9.82
50-Day Moving Average|13.41
200-Day Moving Average|12.18
Avg Vol 3 month|3280030
Avg Vol 10 day|2680790
Shares Outstanding|1790000000
Float|1790000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|13110000
Short Ratio|3.20
Short % of Float|N/A
Shares Short Prior Month|10060000
Forward Annual Dividend Rate|0.52
Forward Annual Dividend Yield|4.10%
Trailing Annual Dividend Yield|0.52
Trailing Annual Dividend Percent|3.10%
5 Year Average Dividend Yield|3.60%
Payout Ratio|2629.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jun
