Market Cap (intraday)|15380000000
Enterprise Value|20660000000
Trailing P/E (ttm, intraday)|30.72
Forward P/E|116.06
PEG Ratio (5 yr expected)|-2.06
Price/Sales (ttm)|1.79
Price/Book (mrq)|1.81
Enterprise Value/Revenue (ttm)|2.40
Enterprise Value/EBITDA (ttm)|3.86
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.83%
Operating Margin (ttm)|6.30%
Return on Assets (ttm)|1.18%
Return on Equity (ttm)|3.95%
Revenue (ttm)|8600000000
Revenue Per Share (ttm)|11.68
Qtrly Revenue Growth (yoy)|7.90%
Gross Profit (ttm)|5780000000
EBITDA (ttm)|5350000000
Net Income Avl to Common (ttm)|501000000
Diluted EPS (ttm)|0.68
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|2390000000
Total Cash Per Share (mrq)|3.25
Total Debt (mrq)|7670000000
Total Debt/Equity (mrq)|90.55
Current Ratio (mrq)|1.93
Book Value Per Share (mrq)|11.51
Operating Cash Flow (ttm)|4000000000
Levered Free Cash Flow (ttm)|-1.11B
Beta|1.27
52-Week Change|-36.02%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.85
52-Week Low|17.02
50-Day Moving Average|19.46
200-Day Moving Average|19.50
Avg Vol 3 month|6452220
Avg Vol 10 day|12043400
Shares Outstanding|736300000
Float|699650000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|29040000
Short Ratio|5.40
Short % of Float|3.90%
Shares Short Prior Month|30370000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|3.80%
Trailing Annual Dividend Yield|0.80
Trailing Annual Dividend Percent|3.80%
5 Year Average Dividend Yield|3.40%
Payout Ratio|1600.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|May
