Market Cap (intraday)|5510000000
Enterprise Value|5890000000
Trailing P/E (ttm, intraday)|20.87
Forward P/E|16.18
PEG Ratio (5 yr expected)|0.85
Price/Sales (ttm)|3.26
Price/Book (mrq)|5.68
Enterprise Value/Revenue (ttm)|3.49
Enterprise Value/EBITDA (ttm)|14.56
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|15.70%
Operating Margin (ttm)|18.58%
Return on Assets (ttm)|10.16%
Return on Equity (ttm)|28.34%
Revenue (ttm)|1690000000
Revenue Per Share (ttm)|9.97
Qtrly Revenue Growth (yoy)|45.90%
Gross Profit (ttm)|903000000
EBITDA (ttm)|404330000
Net Income Avl to Common (ttm)|265170000
Diluted EPS (ttm)|1.56
Qtrly Earnings Growth (yoy)|87.80%
Total Cash (mrq)|345690000
Total Cash Per Share (mrq)|2.04
Total Debt (mrq)|719990000
Total Debt/Equity (mrq)|74.15
Current Ratio (mrq)|1.39
Book Value Per Share (mrq)|5.73
Operating Cash Flow (ttm)|189580000
Levered Free Cash Flow (ttm)|-31.94M
Beta|0.68
52-Week Change|-11.85%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.13
52-Week Low|28.75
50-Day Moving Average|33.72
200-Day Moving Average|32.39
Avg Vol 3 month|225502
Avg Vol 10 day|209388
Shares Outstanding|169540000
Float|123500000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1090000
Short Ratio|4.30
Short % of Float|N/A
Shares Short Prior Month|1240000
Forward Annual Dividend Rate|0.23
Forward Annual Dividend Yield|0.70%
Trailing Annual Dividend Yield|0.25
Trailing Annual Dividend Percent|0.80%
5 Year Average Dividend Yield|0.50%
Payout Ratio|14.00%
Dividend Date|Aug
Ex-Dividend Date|Jun
Last Split Factor (new per old)|2:1
Last Split Date|Sep
