Market Cap (intraday)|16800000000
Enterprise Value|20400000000
Trailing P/E (ttm, intraday)|17.03
Forward P/E|8.18
PEG Ratio (5 yr expected)|0.54
Price/Sales (ttm)|0.51
Price/Book (mrq)|0.88
Enterprise Value/Revenue (ttm)|0.62
Enterprise Value/EBITDA (ttm)|10.11
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.13%
Operating Margin (ttm)|5.26%
Return on Assets (ttm)|0.84%
Return on Equity (ttm)|5.34%
Revenue (ttm)|32920000000
Revenue Per Share (ttm)|64.22
Qtrly Revenue Growth (yoy)|3.20%
Gross Profit (ttm)|9090000000
EBITDA (ttm)|2020000000
Net Income Avl to Common (ttm)|1030000000
Diluted EPS (ttm)|2.01
Qtrly Earnings Growth (yoy)|47.60%
Total Cash (mrq)|2460000000
Total Cash Per Share (mrq)|5.01
Total Debt (mrq)|6060000000
Total Debt/Equity (mrq)|31.54
Current Ratio (mrq)|0.50
Book Value Per Share (mrq)|38.91
Operating Cash Flow (ttm)|2010000000
Levered Free Cash Flow (ttm)|1990000000
Beta|1.06
52-Week Change|3.23%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.83
52-Week Low|22.27
50-Day Moving Average|32.92
200-Day Moving Average|29.51
Avg Vol 3 month|4043910
Avg Vol 10 day|6206120
Shares Outstanding|491360000
Float|490710000
% Held by Insiders|0.07%
% Held by Institutions|77.20%
Shares Short|7730000
Short Ratio|2.30
Short % of Float|1.60%
Shares Short Prior Month|8680000
Forward Annual Dividend Rate|0.88
Forward Annual Dividend Yield|2.60%
Trailing Annual Dividend Yield|0.85
Trailing Annual Dividend Percent|2.50%
5 Year Average Dividend Yield|3.20%
Payout Ratio|41.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jul
