Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,13.36,13.92,13.33,13.87,3070900,13.87
2012-05-03,12.87,13.35,12.84,13.16,1200000,13.16
2012-05-02,12.95,13.13,12.83,12.87,1043900,12.87
2012-05-01,13.04,13.16,12.46,12.80,884700,12.80
2012-04-30,13.02,13.21,13.00,13.08,916700,13.08
2012-04-27,13.04,13.23,12.91,13.02,1534000,13.02
2012-04-26,13.45,13.49,13.00,13.04,1143000,13.04
2012-04-25,13.35,13.55,13.29,13.32,1540700,13.32
2012-04-24,13.65,13.75,13.41,13.65,1793600,13.65
2012-04-23,13.71,14.18,13.67,13.76,2846500,13.76
2012-04-20,13.02,13.08,12.81,13.01,1669200,13.01
2012-04-19,13.16,13.49,12.89,13.30,2034000,13.30
2012-04-18,13.26,13.33,13.00,13.14,1408900,13.14
2012-04-17,13.19,13.36,12.84,12.96,1858400,12.96
2012-04-16,12.92,13.57,12.86,13.42,3115800,13.42
2012-04-13,12.83,13.30,12.83,13.18,2869200,13.18
2012-04-12,13.45,13.49,12.61,12.64,3333500,12.64
2012-04-11,13.54,13.78,13.41,13.72,2082900,13.72
2012-04-10,13.49,14.26,13.39,14.12,4038100,14.12
2012-04-09,13.40,13.48,13.18,13.38,1642600,13.38
2012-04-05,13.02,13.02,12.66,12.78,1318200,12.78
2012-04-04,12.96,13.24,12.90,13.00,2269600,13.00
2012-04-03,12.09,12.59,11.96,12.35,1772700,12.35
2012-04-02,12.73,12.80,11.98,12.12,1702300,12.12
2012-03-30,12.58,12.95,12.55,12.68,1532700,12.68
2012-03-29,13.30,13.61,12.91,12.96,2122900,12.96
2012-03-28,12.47,13.05,12.39,12.87,1969800,12.87
2012-03-27,12.08,12.32,12.06,12.30,819400,12.30
2012-03-26,12.50,12.57,12.08,12.10,1300000,12.10
2012-03-23,13.01,13.21,12.72,12.78,1278600,12.78
2012-03-22,12.86,13.24,12.83,13.05,2499800,13.05
2012-03-21,12.56,12.75,12.40,12.49,961000,12.49
2012-03-20,12.55,12.78,12.49,12.53,2078200,12.53
2012-03-19,12.10,12.17,11.80,11.94,917200,11.94
2012-03-16,11.81,11.94,11.68,11.80,1052700,11.80
2012-03-15,11.85,12.09,11.73,11.76,1174100,11.76
2012-03-14,11.69,12.15,11.61,12.08,2266800,12.08
2012-03-13,12.19,12.28,11.49,11.54,2843700,11.54
2012-03-12,12.38,12.69,12.36,12.53,1644800,12.53
2012-03-09,12.15,12.25,11.96,12.15,1899400,12.15
2012-03-08,12.36,12.52,12.07,12.13,2108800,12.13
2012-03-07,13.10,13.31,12.92,12.96,2046800,12.96
2012-03-06,13.16,13.59,13.10,13.43,3967400,13.43
2012-03-05,11.94,12.32,11.94,12.19,2779800,12.19
2012-03-02,11.65,11.80,11.53,11.62,992400,11.62
2012-03-01,11.76,11.80,11.44,11.54,1937000,11.54
2012-02-29,11.64,11.98,11.41,11.86,2240700,11.86
2012-02-28,12.13,12.22,11.85,11.89,1779000,11.89
2012-02-27,12.52,12.67,12.24,12.33,2526400,12.33
2012-02-24,12.21,12.23,11.97,12.01,1647200,12.01
2012-02-23,12.41,12.62,12.31,12.38,1051300,12.38
2012-02-22,12.37,12.46,12.28,12.32,1252200,12.32
2012-02-21,12.15,12.45,12.12,12.42,1101200,12.42
2012-02-17,12.20,12.37,12.10,12.24,2121500,12.24
2012-02-16,12.88,12.99,12.30,12.30,2609600,12.30
2012-02-15,12.40,12.83,12.36,12.71,2307800,12.71
2012-02-14,12.80,13.08,12.67,12.81,1765800,12.81
2012-02-13,12.52,12.84,12.48,12.55,1335700,12.55
2012-02-10,13.17,13.33,13.10,13.15,2719300,13.15
2012-02-09,12.31,12.59,12.26,12.35,1710400,12.35
2012-02-08,12.38,12.50,12.17,12.34,1997600,12.34
2012-02-07,12.88,13.09,12.54,12.62,1185700,12.62
2012-02-06,12.88,12.94,12.68,12.68,1082600,12.68
2012-02-03,12.50,12.74,12.30,12.38,2333800,12.38
2012-02-02,12.96,13.05,12.67,13.00,1597400,13.00
2012-02-01,13.44,13.53,12.95,13.14,2821200,13.14
2012-01-31,13.92,14.37,13.85,14.09,1424900,14.09
2012-01-30,14.70,14.85,14.33,14.41,1837700,14.41
2012-01-27,14.07,14.08,13.71,13.85,1175700,13.85
2012-01-26,13.63,14.24,13.47,14.06,1572600,14.06
2012-01-25,14.75,14.87,13.80,13.90,2273900,13.90
2012-01-24,14.88,15.05,14.40,14.40,1414500,14.40
2012-01-23,14.71,14.76,14.27,14.50,1926400,14.50
2012-01-20,14.98,15.18,14.79,14.87,1809700,14.87
2012-01-19,15.06,15.17,14.80,14.89,1930600,14.89
2012-01-18,16.28,16.40,15.25,15.29,3560600,15.29
2012-01-17,16.36,16.73,16.26,16.52,1774800,16.52
2012-01-13,17.44,17.99,17.37,17.48,1200700,17.48
2012-01-12,17.02,17.42,16.94,17.05,961800,17.05
2012-01-11,17.62,17.77,17.25,17.30,685800,17.30
2012-01-10,17.27,17.45,17.02,17.30,1978700,17.30
2012-01-09,18.59,18.89,18.41,18.50,1820400,18.50
2012-01-06,18.49,19.15,18.49,19.10,1406700,19.10
2012-01-05,18.55,18.96,18.25,18.45,1460500,18.45
2012-01-04,18.39,18.57,18.07,18.13,1625500,18.13
2012-01-03,18.09,18.23,17.70,17.92,2098700,17.92
2011-12-30,19.80,19.83,19.42,19.69,1093700,19.69
2011-12-29,20.14,20.20,19.69,19.77,1219600,19.77
2011-12-28,19.76,20.54,19.70,20.46,1907100,20.46
2011-12-27,19.40,19.60,19.22,19.47,842300,19.47
2011-12-23,19.20,19.44,18.93,18.93,925700,18.93
2011-12-22,19.85,19.90,19.13,19.18,1589600,19.18
2011-12-21,20.35,20.97,19.96,19.96,1409600,19.96
2011-12-20,21.22,21.26,20.12,20.20,2337700,20.20
2011-12-19,21.86,23.15,21.79,23.05,2987300,23.05
2011-12-16,21.21,21.65,20.82,21.41,2368700,21.41
2011-12-15,21.01,22.09,20.95,21.85,3330500,21.85
2011-12-14,21.64,22.33,21.30,22.27,3363300,22.27
2011-12-13,20.23,21.59,19.89,21.37,3688000,21.37
2011-12-12,20.31,21.15,20.26,20.80,2320900,20.80
2011-12-09,19.74,19.74,18.56,18.73,1626600,18.73
2011-12-08,18.79,20.06,18.60,19.87,5036500,19.87
2011-12-07,18.34,18.70,17.81,17.96,1825900,17.96
2011-12-06,18.23,18.58,17.83,18.18,2229300,18.18
2011-12-05,17.40,17.93,17.28,17.55,3529000,17.55
2011-12-02,17.56,18.44,17.51,18.41,2995800,18.41
2011-12-01,18.12,18.39,17.67,18.23,1765500,18.23
2011-11-30,19.02,19.37,18.07,18.12,2993500,18.12
2011-11-29,22.19,22.34,21.31,22.30,1708500,22.30
2011-11-28,22.22,22.76,21.93,22.04,1798100,22.04
2011-11-25,25.38,25.57,24.36,25.53,1624900,25.53
2011-11-23,24.35,25.39,24.31,25.36,5289400,25.36
2011-11-22,23.15,24.00,22.73,23.16,2348300,23.16
2011-11-21,23.08,24.16,22.83,23.49,3399600,23.49
2011-11-18,20.67,21.74,20.67,21.40,3414700,21.40
2011-11-17,19.79,21.94,19.62,21.65,4191300,21.65
2011-11-16,19.60,20.10,19.04,19.99,2742000,19.99
2011-11-15,19.10,19.48,18.31,18.63,2092700,18.63
2011-11-14,18.63,19.26,18.46,18.93,2284600,18.93
2011-11-11,18.81,18.83,18.05,18.21,1765400,18.21
2011-11-10,19.09,20.06,18.95,19.60,2398100,19.60
2011-11-09,19.03,20.13,18.83,19.99,3954300,19.99
2011-11-08,17.59,18.22,16.98,17.09,2064400,17.09
2011-11-07,18.24,18.44,17.57,17.68,2558900,17.68
2011-11-04,18.22,18.97,18.07,18.12,2105400,18.12
2011-11-03,18.02,18.86,17.58,17.80,2518700,17.80
2011-11-02,18.51,19.30,18.22,18.38,2899000,18.38
2011-11-01,20.97,21.18,19.55,20.19,6378000,20.19
2011-10-31,17.90,18.90,17.81,18.86,2647500,18.86
2011-10-28,17.40,17.48,16.65,16.93,1594900,16.93
2011-10-27,17.60,18.11,15.91,16.56,4251400,16.56
2011-10-26,20.11,21.53,19.93,20.21,3535300,20.21
2011-10-25,20.98,21.65,20.78,21.39,2370500,21.39
2011-10-24,22.07,22.14,20.03,20.29,2923500,20.29
2011-10-21,23.81,23.88,22.85,22.95,3974100,22.95
2011-10-20,24.34,26.27,24.26,25.02,4691100,25.02
2011-10-19,22.83,23.82,22.55,23.71,3503500,23.71
2011-10-18,24.24,25.39,22.08,22.46,5152100,22.46
2011-10-17,22.85,24.46,22.70,24.33,3637000,24.33
2011-10-14,22.49,23.79,22.11,22.13,3015500,22.13
2011-10-13,23.55,24.49,23.22,23.51,2675000,23.51
2011-10-12,23.50,23.54,21.89,23.00,3532800,23.00
2011-10-11,26.09,26.26,24.73,25.15,2217100,25.15
2011-10-10,26.62,26.66,25.04,25.18,2103900,25.18
2011-10-07,27.55,29.57,27.23,29.05,2117800,29.05
2011-10-06,30.88,31.31,28.00,28.07,4457100,28.07
2011-10-05,33.75,34.57,30.97,31.27,3172900,31.27
2011-10-04,36.31,37.92,33.27,33.44,7000000,33.44
2011-10-03,33.17,35.26,31.58,35.00,4975300,35.00
2011-09-30,30.88,33.13,30.02,32.79,6051800,32.79
2011-09-29,27.53,30.08,27.24,28.76,4800300,28.76
2011-09-28,27.88,30.03,27.30,29.98,2006700,29.98
2011-09-27,27.36,27.95,25.82,27.54,2417900,27.54
2011-09-26,32.61,33.91,30.23,30.49,3504100,30.49
2011-09-23,33.28,34.03,31.66,31.90,3208700,31.90
2011-09-22,32.62,35.10,31.93,34.57,6802700,34.57
2011-09-21,26.14,28.60,25.84,28.60,4415600,28.60
2011-09-20,24.85,25.74,24.31,25.71,2027100,25.71
2011-09-19,25.53,25.87,24.79,25.13,2692800,25.13
2011-09-16,22.90,23.75,22.59,23.03,2001400,23.03
2011-09-15,23.36,24.41,23.20,23.23,2874800,23.23
2011-09-14,24.59,26.05,23.65,24.27,3062800,24.27
2011-09-13,24.54,25.14,23.98,24.02,2625100,24.02
2011-09-12,25.41,25.88,24.11,24.11,3455400,24.11
2011-09-09,22.83,24.29,22.74,23.98,4090100,23.98
2011-09-08,21.52,21.99,20.82,21.81,2033800,21.81
2011-09-07,21.31,21.72,20.44,20.45,2046300,20.45
2011-09-06,23.99,24.00,22.45,22.49,3956300,22.49
2011-09-02,21.45,22.12,21.08,21.81,3321900,21.81
2011-09-01,19.93,20.46,19.37,20.42,2232700,20.42
2011-08-31,20.27,20.63,19.83,20.12,3624100,20.12
2011-08-30,21.94,22.25,21.04,21.43,2409800,21.43
2011-08-29,22.48,22.56,21.53,21.53,2027400,21.53
2011-08-26,25.03,26.25,23.79,23.86,3545100,23.86
2011-08-25,23.76,25.50,23.49,25.13,3559500,25.13
2011-08-24,24.17,24.81,23.35,23.75,963900,23.75
2011-08-23,24.76,25.57,23.03,23.07,1429900,23.07
2011-08-22,24.45,26.01,24.13,25.75,1802200,25.75
2011-08-19,25.84,25.87,23.76,25.63,3304100,25.63
2011-08-18,24.12,25.64,24.02,24.80,4855900,24.80
2011-08-17,21.78,22.39,21.25,21.76,1962800,21.76
2011-08-16,22.38,23.01,21.78,22.25,1394600,22.25
2011-08-15,22.21,22.21,21.50,21.63,983200,21.63
2011-08-12,23.24,24.06,22.80,23.32,2332600,23.32
2011-08-11,25.93,26.54,22.21,23.29,2129300,23.29
2011-08-10,26.29,27.90,25.45,27.78,2493200,27.78
2011-08-09,26.95,29.61,24.00,24.19,3448900,24.19
2011-08-08,26.35,29.63,25.49,29.03,9274900,29.03
