Market Cap (intraday)|713870000
Enterprise Value|1250000000
Trailing P/E (ttm, intraday)|15.82
Forward P/E|11.12
PEG Ratio (5 yr expected)|0.67
Price/Sales (ttm)|0.43
Price/Book (mrq)|2.12
Enterprise Value/Revenue (ttm)|0.75
Enterprise Value/EBITDA (ttm)|12.84
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|2.66%
Operating Margin (ttm)|4.94%
Return on Assets (ttm)|5.90%
Return on Equity (ttm)|16.00%
Revenue (ttm)|1660000000
Revenue Per Share (ttm)|83.75
Qtrly Revenue Growth (yoy)|64.90%
Gross Profit (ttm)|275460000
EBITDA (ttm)|97250000
Net Income Avl to Common (ttm)|43750000
Diluted EPS (ttm)|2.18
Qtrly Earnings Growth (yoy)|71.80%
Total Cash (mrq)|79840000
Total Cash Per Share (mrq)|3.86
Total Debt (mrq)|614590000
Total Debt/Equity (mrq)|182.19
Current Ratio (mrq)|1.39
Book Value Per Share (mrq)|16.24
Operating Cash Flow (ttm)|-182.18M
Levered Free Cash Flow (ttm)|-280.08M
Beta|1.57
52-Week Change|18.90%
S&amp;P500 52-Week Change|2.16%
52-Week High|36.92
52-Week Low|15.58
50-Day Moving Average|30.92
200-Day Moving Average|25.54
Avg Vol 3 month|427010
Avg Vol 10 day|387900
Shares Outstanding|20700000
Float|16780000
% Held by Insiders|21.74%
% Held by Institutions|78.90%
Shares Short|1390000
Short Ratio|2.70
Short % of Float|10.40%
Shares Short Prior Month|1350000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
