Market Cap (intraday)|601910000
Enterprise Value|703300000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|5.56
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|9.23
Price/Book (mrq)|1.76
Enterprise Value/Revenue (ttm)|10.50
Enterprise Value/EBITDA (ttm)|13.44
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-15.39%
Operating Margin (ttm)|30.40%
Return on Assets (ttm)|3.24%
Return on Equity (ttm)|-3.73%
Revenue (ttm)|67000000
Revenue Per Share (ttm)|1.57
Qtrly Revenue Growth (yoy)|69.20%
Gross Profit (ttm)|72000000
EBITDA (ttm)|52330000
Net Income Avl to Common (ttm)|-10.31M
Diluted EPS (ttm)|-0.24
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|11620000
Total Cash Per Share (mrq)|0.21
Total Debt (mrq)|113000000
Total Debt/Equity (mrq)|41.62
Current Ratio (mrq)|0.49
Book Value Per Share (mrq)|6.35
Operating Cash Flow (ttm)|61870000
Levered Free Cash Flow (ttm)|-100.72M
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|12.33
52-Week Low|10.06
50-Day Moving Average|11.23
200-Day Moving Average|11.47
Avg Vol 3 month|220946
Avg Vol 10 day|169338
Shares Outstanding|55270000
Float|39820000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|844050
Short Ratio|3.40
Short % of Float|1.80%
Shares Short Prior Month|444490
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
