Market Cap (intraday)|2690000000
Enterprise Value|8680000000
Trailing P/E (ttm, intraday)|24.16
Forward P/E|9.62
PEG Ratio (5 yr expected)|1.06
Price/Sales (ttm)|0.98
Price/Book (mrq)|29.91
Enterprise Value/Revenue (ttm)|3.16
Enterprise Value/EBITDA (ttm)|15.64
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.88%
Operating Margin (ttm)|18.22%
Return on Assets (ttm)|5.69%
Return on Equity (ttm)|439.34%
Revenue (ttm)|2740000000
Revenue Per Share (ttm)|43.73
Qtrly Revenue Growth (yoy)|25.40%
Gross Profit (ttm)|898000000
EBITDA (ttm)|555000000
Net Income Avl to Common (ttm)|134000000
Diluted EPS (ttm)|1.75
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|26000000
Total Cash Per Share (mrq)|0.41
Total Debt (mrq)|6020000000
Total Debt/Equity (mrq)|6684.44
Current Ratio (mrq)|0.63
Book Value Per Share (mrq)|1.41
Operating Cash Flow (ttm)|708000000
Levered Free Cash Flow (ttm)|-13.25M
Beta|2.71
52-Week Change|54.79%
S&amp;P500 52-Week Change|2.16%
52-Week High|47.98
52-Week Low|12.81
50-Day Moving Average|43.02
200-Day Moving Average|34.92
Avg Vol 3 month|2118520
Avg Vol 10 day|3466210
Shares Outstanding|63770000
Float|59630000
% Held by Insiders|7.63%
% Held by Institutions|111.60%
Shares Short|20040000
Short Ratio|10.30
Short % of Float|N/A
Shares Short Prior Month|20010000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
