Market Cap (intraday)|279990000
Enterprise Value|180130000
Trailing P/E (ttm, intraday)|5.87
Forward P/E|7.90
PEG Ratio (5 yr expected)|0.73
Price/Sales (ttm)|1.08
Price/Book (mrq)|1.18
Enterprise Value/Revenue (ttm)|0.67
Enterprise Value/EBITDA (ttm)|5.66
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|18.66%
Operating Margin (ttm)|9.12%
Return on Assets (ttm)|5.65%
Return on Equity (ttm)|22.64%
Revenue (ttm)|269820000
Revenue Per Share (ttm)|10.08
Qtrly Revenue Growth (yoy)|-1.20%
Gross Profit (ttm)|90410000
EBITDA (ttm)|31800000
Net Income Avl to Common (ttm)|50350000
Diluted EPS (ttm)|1.76
Qtrly Earnings Growth (yoy)|-37.70%
Total Cash (mrq)|99860000
Total Cash Per Share (mrq)|3.69
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.82
Book Value Per Share (mrq)|9.17
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.48
52-Week Change|11.17%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.50
52-Week Low|6.81
50-Day Moving Average|10.82
200-Day Moving Average|9.93
Avg Vol 3 month|113127
Avg Vol 10 day|124789
Shares Outstanding|27050000
Float|26670000
% Held by Insiders|1.37%
% Held by Institutions|75.70%
Shares Short|811530
Short Ratio|7.60
Short % of Float|3.50%
Shares Short Prior Month|803560
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
