Market Cap (intraday)|28850000000
Enterprise Value|48090000000
Trailing P/E (ttm, intraday)|19.34
Forward P/E|14.57
PEG Ratio (5 yr expected)|3.34
Price/Sales (ttm)|2.02
Price/Book (mrq)|1.26
Enterprise Value/Revenue (ttm)|3.39
Enterprise Value/EBITDA (ttm)|9.21
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.49%
Operating Margin (ttm)|22.49%
Return on Assets (ttm)|3.31%
Return on Equity (ttm)|6.55%
Revenue (ttm)|14200000000
Revenue Per Share (ttm)|10.65
Qtrly Revenue Growth (yoy)|1.30%
Gross Profit (ttm)|5610000000
EBITDA (ttm)|5220000000
Net Income Avl to Common (ttm)|1480000000
Diluted EPS (ttm)|1.12
Qtrly Earnings Growth (yoy)|-42.30%
Total Cash (mrq)|1310000000
Total Cash Per Share (mrq)|0.98
Total Debt (mrq)|20550000000
Total Debt/Equity (mrq)|89.82
Current Ratio (mrq)|1.38
Book Value Per Share (mrq)|17.03
Operating Cash Flow (ttm)|3580000000
Levered Free Cash Flow (ttm)|-1.52B
Beta|0.21
52-Week Change|14.26%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.12
52-Week Low|16.87
50-Day Moving Average|20.99
200-Day Moving Average|20.98
Avg Vol 3 month|12444500
Avg Vol 10 day|10470800
Shares Outstanding|1340000000
Float|1330000000
% Held by Insiders|0.24%
% Held by Institutions|49.10%
Shares Short|73300000
Short Ratio|6.50
Short % of Float|5.50%
Shares Short Prior Month|69280000
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|4.60%
Trailing Annual Dividend Yield|1.00
Trailing Annual Dividend Percent|4.70%
5 Year Average Dividend Yield|5.20%
Payout Ratio|77.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jan
