Market Cap (intraday)|348190000
Enterprise Value|351740000
Trailing P/E (ttm, intraday)|28.85
Forward P/E|11.13
PEG Ratio (5 yr expected)|0.63
Price/Sales (ttm)|1.30
Price/Book (mrq)|1.66
Enterprise Value/Revenue (ttm)|1.32
Enterprise Value/EBITDA (ttm)|10.89
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.47%
Operating Margin (ttm)|8.85%
Return on Assets (ttm)|6.71%
Return on Equity (ttm)|6.07%
Revenue (ttm)|267240000
Revenue Per Share (ttm)|9.54
Qtrly Revenue Growth (yoy)|39.40%
Gross Profit (ttm)|81130000
EBITDA (ttm)|32290000
Net Income Avl to Common (ttm)|11940000
Diluted EPS (ttm)|0.41
Qtrly Earnings Growth (yoy)|66.50%
Total Cash (mrq)|2650000
Total Cash Per Share (mrq)|0.09
Total Debt (mrq)|6200000
Total Debt/Equity (mrq)|2.95
Current Ratio (mrq)|3.69
Book Value Per Share (mrq)|7.12
Operating Cash Flow (ttm)|23050000
Levered Free Cash Flow (ttm)|15800000
Beta|1.38
52-Week Change|2.08%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.95
52-Week Low|6.41
50-Day Moving Average|12.09
200-Day Moving Average|10.78
Avg Vol 3 month|98379
Avg Vol 10 day|113725
Shares Outstanding|29510000
Float|27980000
% Held by Insiders|7.83%
% Held by Institutions|59.30%
Shares Short|807010
Short Ratio|9.60
Short % of Float|3.10%
Shares Short Prior Month|758960
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
