Market Cap (intraday)|2450000000
Enterprise Value|2660000000
Trailing P/E (ttm, intraday)|31.62
Forward P/E|23.05
PEG Ratio (5 yr expected)|1.96
Price/Sales (ttm)|0.50
Price/Book (mrq)|2.69
Enterprise Value/Revenue (ttm)|0.55
Enterprise Value/EBITDA (ttm)|14.58
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|1.60%
Operating Margin (ttm)|2.99%
Return on Assets (ttm)|6.19%
Return on Equity (ttm)|9.00%
Revenue (ttm)|4870000000
Revenue Per Share (ttm)|100.27
Qtrly Revenue Growth (yoy)|15.50%
Gross Profit (ttm)|824810000
EBITDA (ttm)|182780000
Net Income Avl to Common (ttm)|77710000
Diluted EPS (ttm)|1.59
Qtrly Earnings Growth (yoy)|17.50%
Total Cash (mrq)|26740000
Total Cash Per Share (mrq)|0.55
Total Debt (mrq)|236530000
Total Debt/Equity (mrq)|25.94
Current Ratio (mrq)|1.77
Book Value Per Share (mrq)|18.68
Operating Cash Flow (ttm)|43760000
Levered Free Cash Flow (ttm)|-11.85M
Beta|0.18
52-Week Change|18.85%
S&amp;P500 52-Week Change|2.16%
52-Week High|50.74
52-Week Low|32.83
50-Day Moving Average|47.59
200-Day Moving Average|42.40
Avg Vol 3 month|318235
Avg Vol 10 day|238175
Shares Outstanding|48840000
Float|46470000
% Held by Insiders|9.32%
% Held by Institutions|85.50%
Shares Short|1880000
Short Ratio|8.20
Short % of Float|4.60%
Shares Short Prior Month|1800000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Apr
