Market Cap (intraday)|1620000000
Enterprise Value|2650000000
Trailing P/E (ttm, intraday)|167.18
Forward P/E|36.71
PEG Ratio (5 yr expected)|3.17
Price/Sales (ttm)|1.74
Price/Book (mrq)|1.58
Enterprise Value/Revenue (ttm)|2.79
Enterprise Value/EBITDA (ttm)|13.44
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|1.07%
Operating Margin (ttm)|8.48%
Return on Assets (ttm)|1.95%
Return on Equity (ttm)|0.97%
Revenue (ttm)|952140000
Revenue Per Share (ttm)|19.69
Qtrly Revenue Growth (yoy)|26.30%
Gross Profit (ttm)|385750000
EBITDA (ttm)|197350000
Net Income Avl to Common (ttm)|10070000
Diluted EPS (ttm)|0.20
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|44390000
Total Cash Per Share (mrq)|0.92
Total Debt (mrq)|1070000000
Total Debt/Equity (mrq)|102.71
Current Ratio (mrq)|0.85
Book Value Per Share (mrq)|21.76
Operating Cash Flow (ttm)|153920000
Levered Free Cash Flow (ttm)|7560000
Beta|2.63
52-Week Change|5.83%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.89
52-Week Low|17.39
50-Day Moving Average|31.28
200-Day Moving Average|26.84
Avg Vol 3 month|419229
Avg Vol 10 day|540375
Shares Outstanding|48040000
Float|36780000
% Held by Insiders|34.58%
% Held by Institutions|76.10%
Shares Short|5540000
Short Ratio|13.60
Short % of Float|23.20%
Shares Short Prior Month|5300000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Dec
Last Split Factor (new per old)|N/A
Last Split Date|N/A
