Market Cap (intraday)|11780000000
Enterprise Value|16680000000
Trailing P/E (ttm, intraday)|13.93
Forward P/E|7.60
PEG Ratio (5 yr expected)|0.66
Price/Sales (ttm)|3.54
Price/Book (mrq)|1.12
Enterprise Value/Revenue (ttm)|4.76
Enterprise Value/EBITDA (ttm)|10.99
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|22.84%
Operating Margin (ttm)|30.26%
Return on Assets (ttm)|4.81%
Return on Equity (ttm)|9.46%
Revenue (ttm)|3510000000
Revenue Per Share (ttm)|16.38
Qtrly Revenue Growth (yoy)|183.90%
Gross Profit (ttm)|1370000000
EBITDA (ttm)|1520000000
Net Income Avl to Common (ttm)|792600000
Diluted EPS (ttm)|3.70
Qtrly Earnings Growth (yoy)|310.80%
Total Cash (mrq)|208900000
Total Cash Per Share (mrq)|0.91
Total Debt (mrq)|5110000000
Total Debt/Equity (mrq)|46.09
Current Ratio (mrq)|1.05
Book Value Per Share (mrq)|48.46
Operating Cash Flow (ttm)|1150000000
Levered Free Cash Flow (ttm)|-382.02M
Beta|1.50
52-Week Change|-7.36%
S&amp;P500 52-Week Change|2.16%
52-Week High|59.90
52-Week Low|37.39
50-Day Moving Average|53.38
200-Day Moving Average|52.11
Avg Vol 3 month|2573260
Avg Vol 10 day|2408190
Shares Outstanding|228800000
Float|226170000
% Held by Insiders|0.14%
% Held by Institutions|85.70%
Shares Short|3220000
Short Ratio|1.30
Short % of Float|N/A
Shares Short Prior Month|2880000
Forward Annual Dividend Rate|1.50
Forward Annual Dividend Yield|2.90%
Trailing Annual Dividend Yield|1.43
Trailing Annual Dividend Percent|2.60%
5 Year Average Dividend Yield|1.20%
Payout Ratio|45.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Sep
