Market Cap (intraday)|5300000000
Enterprise Value|4450000000
Trailing P/E (ttm, intraday)|9.82
Forward P/E|13.53
PEG Ratio (5 yr expected)|1.35
Price/Sales (ttm)|1.71
Price/Book (mrq)|1.18
Enterprise Value/Revenue (ttm)|1.44
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|18.53%
Operating Margin (ttm)|18.24%
Return on Assets (ttm)|2.02%
Return on Equity (ttm)|12.55%
Revenue (ttm)|3100000000
Revenue Per Share (ttm)|23.45
Qtrly Revenue Growth (yoy)|5.20%
Gross Profit (ttm)|872820000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|549300000
Diluted EPS (ttm)|3.98
Qtrly Earnings Growth (yoy)|537.70%
Total Cash (mrq)|1540000000
Total Cash Per Share (mrq)|11.33
Total Debt (mrq)|691780000
Total Debt/Equity (mrq)|14.29
Current Ratio (mrq)|3.21
Book Value Per Share (mrq)|33.33
Operating Cash Flow (ttm)|786350000
Levered Free Cash Flow (ttm)|-107.67M
Beta|0.33
52-Week Change|15.29%
S&amp;P500 52-Week Change|2.16%
52-Week High|39.64
52-Week Low|30.07
50-Day Moving Average|37.84
200-Day Moving Average|37.03
Avg Vol 3 month|610044
Avg Vol 10 day|872478
Shares Outstanding|135440000
Float|130620000
% Held by Insiders|11.85%
% Held by Institutions|83.30%
Shares Short|2520000
Short Ratio|4.80
Short % of Float|2.30%
Shares Short Prior Month|2440000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:1
Last Split Date|May
