Market Cap (intraday)|2300000000
Enterprise Value|2620000000
Trailing P/E (ttm, intraday)|8.91
Forward P/E|14.29
PEG Ratio (5 yr expected)|2.63
Price/Sales (ttm)|1.17
Price/Book (mrq)|2.20
Enterprise Value/Revenue (ttm)|1.33
Enterprise Value/EBITDA (ttm)|8.90
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|13.16%
Operating Margin (ttm)|11.59%
Return on Assets (ttm)|7.34%
Return on Equity (ttm)|15.33%
Revenue (ttm)|1970000000
Revenue Per Share (ttm)|53.77
Qtrly Revenue Growth (yoy)|5.50%
Gross Profit (ttm)|651200000
EBITDA (ttm)|294350000
Net Income Avl to Common (ttm)|145300000
Diluted EPS (ttm)|6.95
Qtrly Earnings Growth (yoy)|11.60%
Total Cash (mrq)|84900000
Total Cash Per Share (mrq)|2.28
Total Debt (mrq)|401400000
Total Debt/Equity (mrq)|38.36
Current Ratio (mrq)|1.97
Book Value Per Share (mrq)|28.13
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.94
52-Week Change|25.70%
S&amp;P500 52-Week Change|2.16%
52-Week High|66.29
52-Week Low|43.82
50-Day Moving Average|62.40
200-Day Moving Average|57.86
Avg Vol 3 month|160208
Avg Vol 10 day|187562
Shares Outstanding|37200000
Float|36470000
% Held by Insiders|6.88%
% Held by Institutions|86.20%
Shares Short|1030000
Short Ratio|6.20
Short % of Float|2.90%
Shares Short Prior Month|968020
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
