Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,23.80,24.00,23.27,23.54,3871500,23.54
2012-05-03,24.76,24.88,24.02,24.11,2500000,24.11
2012-05-02,24.46,24.73,24.01,24.66,1895100,24.66
2012-05-01,24.38,24.89,24.38,24.56,2657900,24.56
2012-04-30,24.70,24.87,24.26,24.43,2286000,24.43
2012-04-27,24.90,25.18,24.68,24.84,3592800,24.84
2012-04-26,25.41,25.88,24.16,24.91,16296500,24.91
2012-04-25,22.65,22.82,22.36,22.80,2883800,22.80
2012-04-24,22.47,22.55,22.09,22.16,3024900,22.16
2012-04-23,22.36,22.64,22.01,22.45,3388600,22.45
2012-04-20,23.11,23.44,22.79,22.84,3949000,22.84
2012-04-19,23.25,23.46,22.44,22.88,5013600,22.88
2012-04-18,23.68,23.71,23.29,23.42,4831500,23.42
2012-04-17,23.81,24.02,23.70,23.84,2074500,23.84
2012-04-16,24.02,24.12,23.34,23.65,4947900,23.65
2012-04-13,24.45,24.48,23.96,23.98,2335300,23.98
2012-04-12,24.15,24.55,23.93,24.47,3224000,24.47
2012-04-11,24.21,24.42,23.92,24.05,3830900,24.05
2012-04-10,24.94,25.00,23.79,24.03,5928300,24.03
2012-04-09,25.16,25.18,24.51,24.98,3702100,24.98
2012-04-05,25.38,25.58,25.29,25.52,3686200,25.52
2012-04-04,25.99,26.24,25.30,25.43,4422600,25.43
2012-04-03,26.72,26.79,26.00,26.34,4941600,26.34
2012-04-02,25.58,26.85,25.54,26.72,5976900,26.72
2012-03-30,25.55,25.70,25.11,25.58,3277500,25.58
2012-03-29,25.00,25.40,24.78,25.35,3765100,25.35
2012-03-28,25.55,25.67,24.85,25.21,3874000,25.21
2012-03-27,26.11,26.20,25.52,25.61,4844400,25.61
2012-03-26,25.96,26.20,25.77,26.00,4400100,26.00
2012-03-23,25.96,26.02,25.44,25.81,4050600,25.81
2012-03-22,26.37,26.50,25.74,26.00,4455400,26.00
2012-03-21,26.32,26.65,26.05,26.46,2361300,26.46
2012-03-20,26.20,26.27,25.98,26.23,2158800,26.23
2012-03-19,26.09,26.75,26.00,26.47,3506400,26.47
2012-03-16,26.28,26.30,25.95,26.15,3561700,26.15
2012-03-15,26.17,26.37,26.00,26.31,2999400,26.31
2012-03-14,26.46,26.59,25.92,26.08,3129700,26.08
2012-03-13,25.71,26.74,25.65,26.72,4451500,26.72
2012-03-12,25.81,25.98,25.29,25.58,3206500,25.58
2012-03-09,26.08,26.11,25.54,25.86,6208700,25.86
2012-03-08,26.43,26.50,25.80,26.08,4560200,26.08
2012-03-07,25.81,26.57,25.75,26.16,7092500,26.16
2012-03-06,26.20,26.49,25.26,25.50,7337200,25.50
2012-03-05,27.04,27.21,26.32,26.63,5892800,26.63
2012-03-02,26.45,27.37,26.11,26.99,9080500,26.99
2012-03-01,26.09,26.51,25.74,26.51,4656300,26.51
2012-02-29,26.42,26.56,25.80,25.92,5941100,25.92
2012-02-28,25.61,26.31,25.53,26.29,8192000,26.29
2012-02-27,24.94,25.81,24.81,25.66,6879500,25.66
2012-02-24,25.49,25.84,25.00,25.08,4343600,25.08
2012-02-23,24.99,25.63,24.37,25.39,7160200,25.39
2012-02-22,25.54,25.59,24.99,25.19,8207600,25.19
2012-02-21,26.65,26.79,25.56,25.78,8147200,25.78
2012-02-17,27.00,27.11,26.44,26.51,4810800,26.51
2012-02-16,26.79,27.09,26.66,26.87,6020600,26.87
2012-02-15,28.20,28.23,26.73,26.91,7416300,26.91
2012-02-14,26.81,28.00,26.79,28.00,7447400,28.00
2012-02-13,27.29,27.55,26.71,26.84,8719900,26.84
2012-02-10,26.67,27.05,26.11,26.50,29725600,26.50
2012-02-09,29.69,31.15,29.31,30.45,18285300,30.45
2012-02-08,29.26,29.39,28.72,29.33,4289900,29.33
2012-02-07,29.64,29.70,29.04,29.09,5598900,29.09
2012-02-06,29.80,29.89,29.18,29.31,4809400,29.31
2012-02-03,29.39,29.96,29.26,29.42,4110300,29.42
2012-02-02,29.54,29.56,28.86,28.94,4553500,28.94
2012-02-01,29.00,29.52,28.72,29.39,4271700,29.39
2012-01-31,28.55,29.01,28.40,28.52,3974300,28.52
2012-01-30,27.62,28.40,27.39,28.38,3960500,28.38
2012-01-27,27.57,28.07,27.57,27.92,3334400,27.92
2012-01-26,28.21,28.23,27.52,27.69,3341300,27.69
2012-01-25,28.84,29.11,27.55,27.95,7513500,27.95
2012-01-24,28.12,28.22,27.88,27.99,5339700,27.99
2012-01-23,29.06,29.29,27.75,28.16,6333200,28.16
2012-01-20,28.91,29.14,28.86,29.08,4097800,29.08
2012-01-19,29.61,29.61,28.81,28.96,4780300,28.96
2012-01-18,28.75,29.29,28.54,29.16,4434500,29.16
2012-01-17,29.60,29.78,28.51,28.79,6399900,28.79
2012-01-13,28.92,29.40,28.67,29.29,7213700,29.29
2012-01-12,28.75,28.95,28.41,28.75,6091900,28.75
2012-01-11,28.32,29.02,28.27,28.48,5860800,28.48
2012-01-10,28.26,28.61,27.90,28.25,7411400,28.25
2012-01-09,26.62,27.52,26.51,27.38,5858700,27.38
2012-01-06,26.85,26.95,26.50,26.58,4126900,26.58
2012-01-05,26.00,26.78,25.79,26.72,5722400,26.72
2012-01-04,25.13,26.02,25.13,25.98,3875700,25.98
2012-01-03,25.68,26.12,25.19,25.25,3165000,25.25
2011-12-30,25.28,25.39,25.11,25.16,1516600,25.16
2011-12-29,25.10,25.36,25.00,25.28,1662500,25.28
2011-12-28,25.75,25.76,24.85,24.88,2470700,24.88
2011-12-27,25.61,25.80,25.31,25.65,1944700,25.65
2011-12-23,25.58,25.76,25.26,25.71,1801400,25.71
2011-12-22,25.07,25.57,25.06,25.52,2777000,25.52
2011-12-21,25.71,25.82,24.75,24.99,4346100,24.99
2011-12-20,24.89,25.64,24.73,25.63,5308000,25.63
2011-12-19,24.60,24.86,23.89,23.96,3514900,23.96
2011-12-16,24.22,24.95,24.14,24.63,13187600,24.63
2011-12-15,23.81,24.19,23.54,24.07,4035800,24.07
2011-12-14,24.38,24.38,23.37,23.52,3368600,23.52
2011-12-13,24.83,25.07,24.16,24.41,4814800,24.41
2011-12-12,24.04,24.33,23.66,24.30,2911500,24.30
2011-12-09,23.76,24.81,23.69,24.74,3563300,24.74
2011-12-08,24.42,24.52,23.77,23.77,2062200,23.77
2011-12-07,24.54,24.54,23.90,24.47,2385000,24.47
2011-12-06,24.90,25.07,24.48,24.48,2882000,24.48
2011-12-05,24.37,25.13,24.36,24.93,3898300,24.93
2011-12-02,24.50,24.70,23.93,24.06,2021600,24.06
2011-12-01,24.39,24.70,24.14,24.29,2442400,24.29
2011-11-30,23.86,24.58,23.83,24.58,3461500,24.58
