Market Cap (intraday)|730400000
Enterprise Value|728050000
Trailing P/E (ttm, intraday)|37.11
Forward P/E|11.28
PEG Ratio (5 yr expected)|2.56
Price/Sales (ttm)|2.00
Price/Book (mrq)|8.79
Enterprise Value/Revenue (ttm)|1.99
Enterprise Value/EBITDA (ttm)|10.11
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.76%
Operating Margin (ttm)|12.97%
Return on Assets (ttm)|4.76%
Return on Equity (ttm)|20.84%
Revenue (ttm)|365070000
Revenue Per Share (ttm)|9.36
Qtrly Revenue Growth (yoy)|1.00%
Gross Profit (ttm)|304560000
EBITDA (ttm)|72030000
Net Income Avl to Common (ttm)|21040000
Diluted EPS (ttm)|0.52
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|70350000
Total Cash Per Share (mrq)|1.87
Total Debt (mrq)|68000000
Total Debt/Equity (mrq)|81.85
Current Ratio (mrq)|0.59
Book Value Per Share (mrq)|2.21
Operating Cash Flow (ttm)|70140000
Levered Free Cash Flow (ttm)|65590000
Beta|0.47
52-Week Change|-19.83%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.85
52-Week Low|15.50
50-Day Moving Average|20.75
200-Day Moving Average|18.89
Avg Vol 3 month|323751
Avg Vol 10 day|360438
Shares Outstanding|37630000
Float|37100000
% Held by Insiders|1.13%
% Held by Institutions|105.70%
Shares Short|3000000
Short Ratio|9.20
Short % of Float|8.10%
Shares Short Prior Month|3170000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Mar
