Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,6.56,6.65,6.51,6.53,111700,6.53
2012-05-03,6.69,6.76,6.54,6.61,134900,6.61
2012-05-02,6.51,6.72,6.47,6.69,123000,6.69
2012-05-01,6.42,6.69,6.42,6.56,143000,6.56
2012-04-30,6.66,6.66,6.37,6.43,122400,6.43
2012-04-27,6.70,6.70,6.52,6.68,78000,6.68
2012-04-26,6.82,6.84,6.65,6.67,63400,6.67
2012-04-25,6.76,6.90,6.61,6.86,324400,6.86
2012-04-24,6.39,6.66,6.39,6.64,138300,6.64
2012-04-23,6.60,6.65,6.33,6.40,545100,6.40
2012-04-20,6.85,6.85,6.62,6.64,129700,6.64
2012-04-19,6.89,6.98,6.59,6.71,203200,6.71
2012-04-18,7.13,7.19,6.85,6.87,65400,6.87
2012-04-17,7.14,7.29,7.12,7.19,74400,7.19
2012-04-16,7.03,7.14,6.95,7.05,37100,7.05
2012-04-13,7.24,7.24,6.99,7.00,82000,7.00
2012-04-12,7.29,7.39,7.15,7.30,86400,7.30
2012-04-11,7.15,7.28,7.14,7.27,111700,7.27
2012-04-10,7.29,7.39,7.00,7.07,199100,7.07
2012-04-09,7.50,7.54,7.27,7.32,232100,7.32
2012-04-05,7.55,7.63,7.43,7.61,101500,7.61
2012-04-04,7.82,7.84,7.52,7.59,147000,7.59
2012-04-03,8.00,8.05,7.84,7.91,118000,7.91
2012-04-02,7.95,8.03,7.87,8.00,253100,8.00
2012-03-30,8.18,8.18,7.99,8.00,107000,8.00
2012-03-29,7.94,8.15,7.81,8.11,379100,8.11
2012-03-28,7.88,8.04,7.85,8.01,283700,8.01
2012-03-27,8.19,8.26,7.86,7.88,173000,7.88
2012-03-26,8.25,8.37,8.15,8.18,131800,8.18
2012-03-23,7.97,8.18,7.88,8.16,96000,8.16
2012-03-22,7.98,8.05,7.90,7.97,116600,7.97
2012-03-21,8.26,8.26,8.03,8.05,130300,8.05
2012-03-20,8.21,8.37,8.19,8.27,78700,8.27
2012-03-19,7.91,8.34,7.84,8.25,162000,8.25
2012-03-16,8.16,8.16,7.74,7.93,311000,7.93
2012-03-15,7.97,8.22,7.86,8.13,186800,8.13
2012-03-14,7.79,8.08,7.73,8.03,197400,8.03
2012-03-13,8.07,8.16,7.64,7.80,191100,7.80
2012-03-12,7.66,8.05,7.64,8.00,164500,8.00
2012-03-09,7.34,7.78,7.29,7.67,144200,7.67
2012-03-08,7.34,7.47,7.20,7.35,106600,7.35
2012-03-07,7.35,7.42,7.25,7.30,175300,7.30
2012-03-06,7.26,7.47,7.26,7.30,155200,7.30
2012-03-05,7.29,7.40,7.25,7.34,57800,7.34
2012-03-02,7.48,7.57,7.26,7.29,144200,7.29
2012-03-01,7.75,7.86,7.44,7.45,150900,7.45
2012-02-29,7.90,7.94,7.67,7.69,88400,7.69
2012-02-28,7.90,8.00,7.77,7.86,60300,7.86
2012-02-27,7.96,8.03,7.75,7.89,104000,7.89
2012-02-24,7.91,8.15,7.91,8.03,113200,8.03
2012-02-23,8.00,8.03,7.70,7.93,220700,7.93
2012-02-22,7.90,8.04,7.90,7.97,104200,7.97
2012-02-21,8.01,8.10,7.86,7.90,109500,7.90
2012-02-17,8.36,8.86,7.97,8.00,382300,8.00
2012-02-16,9.07,9.31,9.00,9.14,120000,9.14
2012-02-15,9.29,9.29,8.96,9.09,94400,9.09
2012-02-14,9.29,9.39,9.09,9.25,118900,9.25
2012-02-13,9.19,9.36,9.05,9.35,83600,9.35
2012-02-10,8.93,9.23,8.84,9.08,90100,9.08
2012-02-09,9.08,9.28,8.81,9.04,72000,9.04
2012-02-08,8.99,9.10,8.74,9.07,173600,9.07
2012-02-07,8.88,9.17,8.86,8.96,121900,8.96
2012-02-06,9.08,9.08,8.63,8.88,141200,8.88
2012-02-03,9.25,9.42,9.17,9.35,96200,9.35
2012-02-02,8.60,9.13,8.51,9.08,121800,9.08
2012-02-01,8.64,8.69,8.43,8.59,237200,8.59
2012-01-31,8.49,8.58,8.20,8.50,121400,8.50
2012-01-30,8.82,8.82,8.21,8.41,183700,8.41
2012-01-27,8.42,8.90,8.42,8.89,190100,8.89
2012-01-26,8.78,8.98,8.33,8.45,215500,8.45
2012-01-25,8.75,8.76,8.64,8.73,63700,8.73
2012-01-24,8.69,8.77,8.60,8.75,122200,8.75
2012-01-23,8.84,8.85,8.68,8.75,48200,8.75
2012-01-20,8.79,9.17,8.57,8.84,90900,8.84
2012-01-19,8.71,8.89,8.63,8.84,111100,8.84
2012-01-18,8.13,8.67,7.91,8.67,136700,8.67
2012-01-17,8.54,8.59,8.10,8.13,107800,8.13
2012-01-13,8.48,8.57,8.25,8.48,105200,8.48
2012-01-12,8.59,8.76,8.27,8.59,289300,8.59
2012-01-11,8.42,8.58,8.27,8.58,78800,8.58
2012-01-10,8.25,8.48,8.14,8.45,85100,8.45
2012-01-09,8.28,8.31,8.03,8.13,173100,8.13
2012-01-06,8.34,8.39,8.17,8.24,116300,8.24
2012-01-05,8.41,8.47,8.20,8.35,63600,8.35
