Market Cap (intraday)|1760000000
Enterprise Value|1870000000
Trailing P/E (ttm, intraday)|21.11
Forward P/E|11.27
PEG Ratio (5 yr expected)|1.54
Price/Sales (ttm)|0.72
Price/Book (mrq)|0.80
Enterprise Value/Revenue (ttm)|0.75
Enterprise Value/EBITDA (ttm)|8.93
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|3.36%
Operating Margin (ttm)|7.31%
Return on Assets (ttm)|1.39%
Return on Equity (ttm)|3.28%
Revenue (ttm)|2500000000
Revenue Per Share (ttm)|41.40
Qtrly Revenue Growth (yoy)|-8.60%
Gross Profit (ttm)|180000000
EBITDA (ttm)|209300000
Net Income Avl to Common (ttm)|70600000
Diluted EPS (ttm)|1.38
Qtrly Earnings Growth (yoy)|-59.60%
Total Cash (mrq)|503000000
Total Cash Per Share (mrq)|8.33
Total Debt (mrq)|610600000
Total Debt/Equity (mrq)|27.55
Current Ratio (mrq)|0.98
Book Value Per Share (mrq)|36.78
Operating Cash Flow (ttm)|-25.00M
Levered Free Cash Flow (ttm)|669840000
Beta|1.16
52-Week Change|-2.34%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.99
52-Week Low|22.07
50-Day Moving Average|29.93
200-Day Moving Average|28.64
Avg Vol 3 month|136283
Avg Vol 10 day|112775
Shares Outstanding|60370000
Float|55910000
% Held by Insiders|18.52%
% Held by Institutions|43.60%
Shares Short|412300
Short Ratio|3.00
Short % of Float|0.90%
Shares Short Prior Month|397680
Forward Annual Dividend Rate|0.96
Forward Annual Dividend Yield|3.30%
Trailing Annual Dividend Yield|0.96
Trailing Annual Dividend Percent|3.30%
5 Year Average Dividend Yield|5.20%
Payout Ratio|70.00%
Dividend Date|Feb
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Mar
