Market Cap (intraday)|247660000
Enterprise Value|457890000
Trailing P/E (ttm, intraday)|4.33
Forward P/E|6.01
PEG Ratio (5 yr expected)|0.23
Price/Sales (ttm)|0.30
Price/Book (mrq)|1.53
Enterprise Value/Revenue (ttm)|0.55
Enterprise Value/EBITDA (ttm)|10.20
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.27%
Operating Margin (ttm)|3.14%
Return on Assets (ttm)|2.97%
Return on Equity (ttm)|31.38%
Revenue (ttm)|834600000
Revenue Per Share (ttm)|33.75
Qtrly Revenue Growth (yoy)|35.90%
Gross Profit (ttm)|146780000
EBITDA (ttm)|44890000
Net Income Avl to Common (ttm)|52350000
Diluted EPS (ttm)|2.07
Qtrly Earnings Growth (yoy)|103.50%
Total Cash (mrq)|42930000
Total Cash Per Share (mrq)|1.55
Total Debt (mrq)|253160000
Total Debt/Equity (mrq)|119.12
Current Ratio (mrq)|1.70
Book Value Per Share (mrq)|5.85
Operating Cash Flow (ttm)|22260000
Levered Free Cash Flow (ttm)|-93.68M
Beta|3.32
52-Week Change|-37.82%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.45
52-Week Low|4.53
50-Day Moving Average|9.46
200-Day Moving Average|8.92
Avg Vol 3 month|139833
Avg Vol 10 day|123489
Shares Outstanding|27640000
Float|22930000
% Held by Insiders|4.31%
% Held by Institutions|73.60%
Shares Short|796720
Short Ratio|5.80
Short % of Float|3.10%
Shares Short Prior Month|718020
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
