Market Cap (intraday)|1600000000
Enterprise Value|1520000000
Trailing P/E (ttm, intraday)|15.47
Forward P/E|13.49
PEG Ratio (5 yr expected)|1.04
Price/Sales (ttm)|0.70
Price/Book (mrq)|2.43
Enterprise Value/Revenue (ttm)|0.65
Enterprise Value/EBITDA (ttm)|8.16
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.48%
Operating Margin (ttm)|6.96%
Return on Assets (ttm)|11.05%
Return on Equity (ttm)|16.34%
Revenue (ttm)|2350000000
Revenue Per Share (ttm)|55.52
Qtrly Revenue Growth (yoy)|7.00%
Gross Profit (ttm)|613110000
EBITDA (ttm)|185760000
Net Income Avl to Common (ttm)|105010000
Diluted EPS (ttm)|2.45
Qtrly Earnings Growth (yoy)|10.90%
Total Cash (mrq)|79410000
Total Cash Per Share (mrq)|1.89
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.88
Book Value Per Share (mrq)|15.96
Operating Cash Flow (ttm)|74830000
Levered Free Cash Flow (ttm)|59960000
Beta|1.34
52-Week Change|7.92%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.01
52-Week Low|24.50
50-Day Moving Average|39.91
200-Day Moving Average|37.32
Avg Vol 3 month|250867
Avg Vol 10 day|323175
Shares Outstanding|42110000
Float|37880000
% Held by Insiders|10.67%
% Held by Institutions|90.00%
Shares Short|1480000
Short Ratio|6.20
Short % of Float|3.90%
Shares Short Prior Month|1420000
Forward Annual Dividend Rate|0.84
Forward Annual Dividend Yield|2.20%
Trailing Annual Dividend Yield|0.78
Trailing Annual Dividend Percent|2.00%
5 Year Average Dividend Yield|2.30%
Payout Ratio|32.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|3:2
Last Split Date|Jun
