Market Cap (intraday)|550710000
Enterprise Value|564540000
Trailing P/E (ttm, intraday)|13.66
Forward P/E|10.58
PEG Ratio (5 yr expected)|0.87
Price/Sales (ttm)|2.16
Price/Book (mrq)|4.21
Enterprise Value/Revenue (ttm)|2.13
Enterprise Value/EBITDA (ttm)|9.62
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.83%
Operating Margin (ttm)|20.36%
Return on Assets (ttm)|8.45%
Return on Equity (ttm)|35.54%
Revenue (ttm)|264620000
Revenue Per Share (ttm)|7.40
Qtrly Revenue Growth (yoy)|23.70%
Gross Profit (ttm)|97590000
EBITDA (ttm)|58700000
Net Income Avl to Common (ttm)|39250000
Diluted EPS (ttm)|1.09
Qtrly Earnings Growth (yoy)|-19.10%
Total Cash (mrq)|125900000
Total Cash Per Share (mrq)|3.41
Total Debt (mrq)|139720000
Total Debt/Equity (mrq)|102.49
Current Ratio (mrq)|1.71
Book Value Per Share (mrq)|3.68
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.43
52-Week Change|-5.39%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.98
52-Week Low|7.83
50-Day Moving Average|15.83
200-Day Moving Average|13.41
Avg Vol 3 month|149989
Avg Vol 10 day|237062
Shares Outstanding|36910000
Float|32070000
% Held by Insiders|11.80%
% Held by Institutions|66.40%
Shares Short|837100
Short Ratio|4.60
Short % of Float|2.90%
Shares Short Prior Month|793310
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Jun
Last Split Factor (new per old)|N/A
Last Split Date|N/A
