Market Cap (intraday)|30310000000
Enterprise Value|27430000000
Trailing P/E (ttm, intraday)|13.78
Forward P/E|10.34
PEG Ratio (5 yr expected)|0.77
Price/Sales (ttm)|1.92
Price/Book (mrq)|1.65
Enterprise Value/Revenue (ttm)|1.74
Enterprise Value/EBITDA (ttm)|7.32
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.87%
Operating Margin (ttm)|20.17%
Return on Assets (ttm)|8.07%
Return on Equity (ttm)|12.51%
Revenue (ttm)|15820000000
Revenue Per Share (ttm)|37.41
Qtrly Revenue Growth (yoy)|36.80%
Gross Profit (ttm)|4500000000
EBITDA (ttm)|3750000000
Net Income Avl to Common (ttm)|2190000000
Diluted EPS (ttm)|5.16
Qtrly Earnings Growth (yoy)|48.90%
Total Cash (mrq)|3390000000
Total Cash Per Share (mrq)|7.95
Total Debt (mrq)|510000000
Total Debt/Equity (mrq)|2.75
Current Ratio (mrq)|2.36
Book Value Per Share (mrq)|43.21
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.23
52-Week Change|0.65%
S&amp;P500 52-Week Change|2.16%
52-Week High|87.72
52-Week Low|47.97
50-Day Moving Average|78.27
200-Day Moving Average|75.00
Avg Vol 3 month|3679660
Avg Vol 10 day|4831610
Shares Outstanding|426180000
Float|425210000
% Held by Insiders|0.26%
% Held by Institutions|91.00%
Shares Short|8570000
Short Ratio|2.50
Short % of Float|2.00%
Shares Short Prior Month|8980000
Forward Annual Dividend Rate|0.48
Forward Annual Dividend Yield|0.70%
Trailing Annual Dividend Yield|0.46
Trailing Annual Dividend Percent|0.70%
5 Year Average Dividend Yield|N/A
Payout Ratio|9.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Oct
