Market Cap (intraday)|773870000
Enterprise Value|651770000
Trailing P/E (ttm, intraday)|42.79
Forward P/E|3.07
PEG Ratio (5 yr expected)|2.41
Price/Sales (ttm)|2.22
Price/Book (mrq)|2.22
Enterprise Value/Revenue (ttm)|1.83
Enterprise Value/EBITDA (ttm)|11.95
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|5.10%
Operating Margin (ttm)|4.76%
Return on Assets (ttm)|2.04%
Return on Equity (ttm)|5.39%
Revenue (ttm)|356680000
Revenue Per Share (ttm)|5.90
Qtrly Revenue Growth (yoy)|43.80%
Gross Profit (ttm)|86790000
EBITDA (ttm)|54540000
Net Income Avl to Common (ttm)|18210000
Diluted EPS (ttm)|0.30
Qtrly Earnings Growth (yoy)|-13.20%
Total Cash (mrq)|123920000
Total Cash Per Share (mrq)|2.04
Total Debt (mrq)|1810000
Total Debt/Equity (mrq)|0.51
Current Ratio (mrq)|1.48
Book Value Per Share (mrq)|5.89
Operating Cash Flow (ttm)|72730000
Levered Free Cash Flow (ttm)|-60.89M
Beta|0.77
52-Week Change|-42.77%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.50
52-Week Low|11.55
50-Day Moving Average|12.62
200-Day Moving Average|13.93
Avg Vol 3 month|173503
Avg Vol 10 day|75038
Shares Outstanding|60700000
Float|23760000
% Held by Insiders|1.36%
% Held by Institutions|25.60%
Shares Short|1530000
Short Ratio|5.10
Short % of Float|N/A
Shares Short Prior Month|1540000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
