Market Cap (intraday)|18060000000
Enterprise Value|21790000000
Trailing P/E (ttm, intraday)|10.40
Forward P/E|8.86
PEG Ratio (5 yr expected)|0.51
Price/Sales (ttm)|0.91
Price/Book (mrq)|1.16
Enterprise Value/Revenue (ttm)|1.06
Enterprise Value/EBITDA (ttm)|5.10
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.41%
Operating Margin (ttm)|14.05%
Return on Assets (ttm)|7.40%
Return on Equity (ttm)|11.15%
Revenue (ttm)|20660000000
Revenue Per Share (ttm)|47.28
Qtrly Revenue Growth (yoy)|18.30%
Gross Profit (ttm)|4570000000
EBITDA (ttm)|4270000000
Net Income Avl to Common (ttm)|1740000000
Diluted EPS (ttm)|3.96
Qtrly Earnings Growth (yoy)|-0.50%
Total Cash (mrq)|780000000
Total Cash Per Share (mrq)|1.78
Total Debt (mrq)|4520000000
Total Debt/Equity (mrq)|27.58
Current Ratio (mrq)|2.63
Book Value Per Share (mrq)|36.92
Operating Cash Flow (ttm)|1360000000
Levered Free Cash Flow (ttm)|-940.62M
Beta|1.70
52-Week Change|-42.53%
S&amp;P500 52-Week Change|2.16%
52-Week High|81.00
52-Week Low|39.40
50-Day Moving Average|42.66
200-Day Moving Average|49.03
Avg Vol 3 month|7470370
Avg Vol 10 day|5929660
Shares Outstanding|438480000
Float|437000000
% Held by Insiders|0.31%
% Held by Institutions|89.50%
Shares Short|11680000
Short Ratio|1.30
Short % of Float|2.70%
Shares Short Prior Month|10920000
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|1.50%
Trailing Annual Dividend Yield|0.60
Trailing Annual Dividend Percent|1.40%
5 Year Average Dividend Yield|1.30%
Payout Ratio|15.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
