Market Cap (intraday)|1380000000
Enterprise Value|2630000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|13.36
PEG Ratio (5 yr expected)|2.73
Price/Sales (ttm)|5.25
Price/Book (mrq)|3.12
Enterprise Value/Revenue (ttm)|9.99
Enterprise Value/EBITDA (ttm)|19.12
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.38%
Operating Margin (ttm)|24.61%
Return on Assets (ttm)|2.15%
Return on Equity (ttm)|-2.57%
Revenue (ttm)|263600000
Revenue Per Share (ttm)|2.42
Qtrly Revenue Growth (yoy)|3.30%
Gross Profit (ttm)|177860000
EBITDA (ttm)|137710000
Net Income Avl to Common (ttm)|-39.35M
Diluted EPS (ttm)|-0.10
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|134790000
Total Cash Per Share (mrq)|0.97
Total Debt (mrq)|1180000000
Total Debt/Equity (mrq)|159.14
Current Ratio (mrq)|3.32
Book Value Per Share (mrq)|3.18
Operating Cash Flow (ttm)|86400000
Levered Free Cash Flow (ttm)|85480000
Beta|1.62
52-Week Change|6.34%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.48
52-Week Low|6.24
50-Day Moving Average|9.99
200-Day Moving Average|9.40
Avg Vol 3 month|1367010
Avg Vol 10 day|1305090
Shares Outstanding|139450000
Float|137270000
% Held by Insiders|1.82%
% Held by Institutions|90.90%
Shares Short|5050000
Short Ratio|2.50
Short % of Float|5.00%
Shares Short Prior Month|3890000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|4.00%
Trailing Annual Dividend Yield|0.40
Trailing Annual Dividend Percent|4.00%
5 Year Average Dividend Yield|16.60%
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
