Market Cap (intraday)|14990000000
Enterprise Value|15780000000
Trailing P/E (ttm, intraday)|8.40
Forward P/E|7.70
PEG Ratio (5 yr expected)|0.84
Price/Sales (ttm)|0.45
Price/Book (mrq)|1.48
Enterprise Value/Revenue (ttm)|0.46
Enterprise Value/EBITDA (ttm)|4.16
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.57%
Operating Margin (ttm)|9.74%
Return on Assets (ttm)|5.41%
Return on Equity (ttm)|18.64%
Revenue (ttm)|34310000000
Revenue Per Share (ttm)|94.20
Qtrly Revenue Growth (yoy)|6.30%
Gross Profit (ttm)|10250000000
EBITDA (ttm)|3800000000
Net Income Avl to Common (ttm)|1910000000
Diluted EPS (ttm)|5.14
Qtrly Earnings Growth (yoy)|-12.80%
Total Cash (mrq)|3330000000
Total Cash Per Share (mrq)|9.60
Total Debt (mrq)|4130000000
Total Debt/Equity (mrq)|40.08
Current Ratio (mrq)|0.71
Book Value Per Share (mrq)|29.65
Operating Cash Flow (ttm)|2960000000
Levered Free Cash Flow (ttm)|2520000000
Beta|1.26
52-Week Change|1.41%
S&amp;P500 52-Week Change|2.16%
52-Week High|51.14
52-Week Low|33.43
50-Day Moving Average|47.31
200-Day Moving Average|43.86
Avg Vol 3 month|4101010
Avg Vol 10 day|7610560
Shares Outstanding|347400000
Float|346260000
% Held by Insiders|0.23%
% Held by Institutions|90.60%
Shares Short|4850000
Short Ratio|1.20
Short % of Float|1.50%
Shares Short Prior Month|7220000
Forward Annual Dividend Rate|0.70
Forward Annual Dividend Yield|1.60%
Trailing Annual Dividend Yield|0.65
Trailing Annual Dividend Percent|1.50%
5 Year Average Dividend Yield|0.40%
Payout Ratio|12.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Feb
