Market Cap (intraday)|11780000000
Enterprise Value|11760000000
Trailing P/E (ttm, intraday)|25.28
Forward P/E|18.03
PEG Ratio (5 yr expected)|1.17
Price/Sales (ttm)|1.80
Price/Book (mrq)|8.89
Enterprise Value/Revenue (ttm)|1.77
Enterprise Value/EBITDA (ttm)|12.42
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|7.36%
Operating Margin (ttm)|11.81%
Return on Assets (ttm)|20.78%
Return on Equity (ttm)|34.83%
Revenue (ttm)|6630000000
Revenue Per Share (ttm)|55.12
Qtrly Revenue Growth (yoy)|12.80%
Gross Profit (ttm)|2380000000
EBITDA (ttm)|946900000
Net Income Avl to Common (ttm)|488300000
Diluted EPS (ttm)|4.03
Qtrly Earnings Growth (yoy)|15.60%
Total Cash (mrq)|288300000
Total Cash Per Share (mrq)|2.49
Total Debt (mrq)|265500000
Total Debt/Equity (mrq)|19.75
Current Ratio (mrq)|2.08
Book Value Per Share (mrq)|11.63
Operating Cash Flow (ttm)|686500000
Levered Free Cash Flow (ttm)|408360000
Beta|0.22
52-Week Change|75.43%
S&amp;P500 52-Week Change|2.16%
52-Week High|104.08
52-Week Low|58.06
50-Day Moving Average|96.99
200-Day Moving Average|87.02
Avg Vol 3 month|903897
Avg Vol 10 day|729733
Shares Outstanding|115650000
Float|111680000
% Held by Insiders|2.82%
% Held by Institutions|92.70%
Shares Short|3350000
Short Ratio|3.80
Short % of Float|3.20%
Shares Short Prior Month|3200000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Jun
