Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,38.77,38.82,38.75,38.81,858900,38.81
2012-05-03,38.78,38.82,38.75,38.81,1140300,38.81
2012-05-02,38.81,38.82,38.76,38.76,1260000,38.76
2012-05-01,38.78,38.84,38.75,38.82,1815700,38.82
2012-04-30,38.93,38.95,38.91,38.94,1514600,38.76
2012-04-27,38.86,38.91,38.83,38.90,1158000,38.72
2012-04-26,38.83,38.87,38.71,38.81,1620400,38.63
2012-04-25,38.75,38.82,38.74,38.80,1617800,38.62
2012-04-24,38.66,38.73,38.61,38.69,1300600,38.51
2012-04-23,38.53,38.64,38.50,38.63,1039400,38.45
2012-04-20,38.76,38.81,38.58,38.58,1059500,38.40
2012-04-19,38.80,38.84,38.66,38.69,1281000,38.51
2012-04-18,38.79,38.85,38.69,38.74,1048500,38.56
2012-04-17,38.85,38.87,38.75,38.84,2279500,38.66
2012-04-16,38.78,38.80,38.67,38.79,1192600,38.61
2012-04-13,38.70,38.74,38.60,38.71,621100,38.53
2012-04-12,38.49,38.77,38.45,38.74,611100,38.56
2012-04-11,38.55,38.61,38.40,38.41,2123200,38.24
2012-04-10,38.74,38.74,38.44,38.49,1807300,38.32
2012-04-09,38.63,38.73,38.60,38.72,818100,38.54
2012-04-05,38.74,38.82,38.72,38.79,712700,38.61
2012-04-04,38.79,38.81,38.72,38.73,910600,38.55
2012-04-03,38.89,38.92,38.83,38.89,1346700,38.71
2012-04-02,38.86,38.93,38.82,38.88,1453400,38.70
2012-03-30,39.05,39.10,38.99,39.04,1494900,38.68
2012-03-29,39.00,39.06,38.94,38.98,1407000,38.62
2012-03-28,39.05,39.11,39.03,39.09,1376300,38.73
2012-03-27,39.11,39.11,39.06,39.06,1750200,38.70
2012-03-26,39.02,39.14,39.02,39.09,897300,38.73
2012-03-23,38.99,39.05,38.94,39.02,1072600,38.66
2012-03-22,38.95,39.01,38.92,38.97,939800,38.61
2012-03-21,39.04,39.08,38.95,39.00,1705500,38.64
2012-03-20,38.98,39.07,38.95,38.98,1108300,38.62
2012-03-19,39.05,39.11,39.00,39.05,1436200,38.69
2012-03-16,39.03,39.07,38.96,39.04,693900,38.68
2012-03-15,39.08,39.22,38.95,38.96,1082500,38.60
2012-03-14,39.23,39.24,39.02,39.07,1453700,38.71
2012-03-13,39.10,39.21,39.08,39.21,1957600,38.84
2012-03-12,38.97,39.08,38.97,39.08,1606400,38.72
2012-03-09,38.95,39.03,38.94,38.98,1073800,38.62
2012-03-08,38.86,38.92,38.82,38.91,1679500,38.55
2012-03-07,38.72,38.79,38.64,38.70,1079100,38.34
2012-03-06,38.78,38.82,38.55,38.63,1517400,38.27
2012-03-05,39.08,39.10,38.94,38.96,912800,38.60
2012-03-02,39.02,39.09,39.01,39.09,1387500,38.73
2012-03-01,39.06,39.07,38.95,39.01,1686600,38.65
2012-02-29,39.13,39.19,39.07,39.12,3381100,38.61
2012-02-28,39.05,39.12,39.00,39.11,2853300,38.60
2012-02-27,38.91,39.02,38.88,38.99,2268900,38.48
2012-02-24,38.88,38.96,38.86,38.92,1184400,38.41
2012-02-23,38.84,38.92,38.81,38.89,1922700,38.38
2012-02-22,38.79,38.84,38.75,38.82,1283500,38.31
2012-02-21,38.83,38.86,38.72,38.77,1455600,38.26
2012-02-17,38.71,38.82,38.68,38.78,2446700,38.27
2012-02-16,38.63,38.69,38.51,38.69,1091100,38.18
2012-02-15,38.67,38.69,38.60,38.63,1031400,38.12
2012-02-14,38.51,38.59,38.48,38.56,1488800,38.06
2012-02-13,38.55,38.60,38.45,38.56,1415000,38.06
2012-02-10,38.43,38.47,38.35,38.39,995800,37.89
2012-02-09,38.58,38.64,38.45,38.55,1219800,38.05
2012-02-08,38.50,38.55,38.45,38.55,1449000,38.05
2012-02-07,38.35,38.48,38.35,38.48,1417400,37.98
2012-02-06,38.40,38.42,38.35,38.42,1281900,37.92
2012-02-03,38.41,38.46,38.24,38.39,1842400,37.89
2012-02-02,38.19,38.24,38.15,38.21,2338300,37.71
2012-02-01,38.06,38.19,38.01,38.12,2922600,37.62
2012-01-31,38.18,38.20,38.06,38.14,1775600,37.47
2012-01-30,38.08,38.10,38.00,38.06,1179000,37.39
2012-01-27,37.99,38.14,37.95,38.13,1022000,37.46
2012-01-26,37.99,38.07,37.93,38.00,1277600,37.33
2012-01-25,37.79,37.98,37.71,37.88,1995500,37.21
