Market Cap (intraday)|894750000
Enterprise Value|577410000
Trailing P/E (ttm, intraday)|9.30
Forward P/E|8.24
PEG Ratio (5 yr expected)|0.67
Price/Sales (ttm)|1.23
Price/Book (mrq)|1.82
Enterprise Value/Revenue (ttm)|0.78
Enterprise Value/EBITDA (ttm)|3.68
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.19%
Operating Margin (ttm)|18.82%
Return on Assets (ttm)|12.30%
Return on Equity (ttm)|21.96%
Revenue (ttm)|741140000
Revenue Per Share (ttm)|10.14
Qtrly Revenue Growth (yoy)|-29.20%
Gross Profit (ttm)|387910000
EBITDA (ttm)|156980000
Net Income Avl to Common (ttm)|97030000
Diluted EPS (ttm)|1.30
Qtrly Earnings Growth (yoy)|-58.30%
Total Cash (mrq)|426140000
Total Cash Per Share (mrq)|5.77
Total Debt (mrq)|108790000
Total Debt/Equity (mrq)|21.65
Current Ratio (mrq)|3.14
Book Value Per Share (mrq)|6.81
Operating Cash Flow (ttm)|156480000
Levered Free Cash Flow (ttm)|104170000
Beta|2.28
52-Week Change|1.17%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.69
52-Week Low|6.71
50-Day Moving Average|12.42
200-Day Moving Average|10.78
Avg Vol 3 month|808479
Avg Vol 10 day|1202890
Shares Outstanding|73820000
Float|72590000
% Held by Insiders|10.50%
% Held by Institutions|69.70%
Shares Short|2960000
Short Ratio|4.20
Short % of Float|4.10%
Shares Short Prior Month|2830000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Jun
Last Split Factor (new per old)|2:1
Last Split Date|Aug
