Market Cap (intraday)|530970000
Enterprise Value|757580000
Trailing P/E (ttm, intraday)|35.40
Forward P/E|15.21
PEG Ratio (5 yr expected)|3.24
Price/Sales (ttm)|5.93
Price/Book (mrq)|2.23
Enterprise Value/Revenue (ttm)|8.46
Enterprise Value/EBITDA (ttm)|14.82
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|31.87%
Operating Margin (ttm)|40.17%
Return on Assets (ttm)|3.95%
Return on Equity (ttm)|7.14%
Revenue (ttm)|89530000
Revenue Per Share (ttm)|3.22
Qtrly Revenue Growth (yoy)|-7.60%
Gross Profit (ttm)|61740000
EBITDA (ttm)|51130000
Net Income Avl to Common (ttm)|15440000
Diluted EPS (ttm)|0.54
Qtrly Earnings Growth (yoy)|-30.70%
Total Cash (mrq)|2670000
Total Cash Per Share (mrq)|0.10
Total Debt (mrq)|168010000
Total Debt/Equity (mrq)|42.12
Current Ratio (mrq)|0.79
Book Value Per Share (mrq)|8.54
Operating Cash Flow (ttm)|46830000
Levered Free Cash Flow (ttm)|33710000
Beta|0.48
52-Week Change|1.33%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.34
52-Week Low|15.18
50-Day Moving Average|19.21
200-Day Moving Average|18.37
Avg Vol 3 month|55157
Avg Vol 10 day|51900
Shares Outstanding|27930000
Float|22890000
% Held by Insiders|4.33%
% Held by Institutions|79.20%
Shares Short|754970
Short Ratio|11.80
Short % of Float|3.70%
Shares Short Prior Month|697620
Forward Annual Dividend Rate|0.99
Forward Annual Dividend Yield|5.20%
Trailing Annual Dividend Yield|0.99
Trailing Annual Dividend Percent|5.20%
5 Year Average Dividend Yield|5.70%
Payout Ratio|147.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
