Market Cap (intraday)|34200000000
Enterprise Value|41930000000
Trailing P/E (ttm, intraday)|8.40
Forward P/E|6.51
PEG Ratio (5 yr expected)|0.69
Price/Sales (ttm)|2.04
Price/Book (mrq)|1.19
Enterprise Value/Revenue (ttm)|2.43
Enterprise Value/EBITDA (ttm)|3.40
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|24.57%
Operating Margin (ttm)|46.32%
Return on Assets (ttm)|10.20%
Return on Equity (ttm)|15.47%
Revenue (ttm)|17280000000
Revenue Per Share (ttm)|44.95
Qtrly Revenue Growth (yoy)|17.00%
Gross Profit (ttm)|13990000000
EBITDA (ttm)|12340000000
Net Income Avl to Common (ttm)|4170000000
Diluted EPS (ttm)|10.60
Qtrly Earnings Growth (yoy)|-29.70%
Total Cash (mrq)|245000000
Total Cash Per Share (mrq)|0.64
Total Debt (mrq)|7870000000
Total Debt/Equity (mrq)|26.50
Current Ratio (mrq)|1.05
Book Value Per Share (mrq)|77.38
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.70
52-Week Change|-30.06%
S&amp;P500 52-Week Change|2.16%
52-Week High|129.26
52-Week Low|73.04
50-Day Moving Average|96.89
200-Day Moving Average|98.51
Avg Vol 3 month|2873400
Avg Vol 10 day|3220580
Shares Outstanding|384000000
Float|382230000
% Held by Insiders|0.38%
% Held by Institutions|87.90%
Shares Short|6490000
Short Ratio|2.40
Short % of Float|1.70%
Shares Short Prior Month|5610000
Forward Annual Dividend Rate|0.68
Forward Annual Dividend Yield|0.80%
Trailing Annual Dividend Yield|0.62
Trailing Annual Dividend Percent|0.70%
5 Year Average Dividend Yield|0.60%
Payout Ratio|6.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jan
