Market Cap (intraday)|278350000
Enterprise Value|467670000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|15.24
PEG Ratio (5 yr expected)|1.48
Price/Sales (ttm)|0.27
Price/Book (mrq)|1.75
Enterprise Value/Revenue (ttm)|0.52
Enterprise Value/EBITDA (ttm)|8.33
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-2.70%
Operating Margin (ttm)|4.51%
Return on Assets (ttm)|4.62%
Return on Equity (ttm)|3.86%
Revenue (ttm)|898070000
Revenue Per Share (ttm)|22.31
Qtrly Revenue Growth (yoy)|-1.30%
Gross Profit (ttm)|249320000
EBITDA (ttm)|56120000
Net Income Avl to Common (ttm)|6750000
Diluted EPS (ttm)|-0.61
Qtrly Earnings Growth (yoy)|89.50%
Total Cash (mrq)|4900000
Total Cash Per Share (mrq)|0.12
Total Debt (mrq)|194220000
Total Debt/Equity (mrq)|117.95
Current Ratio (mrq)|1.91
Book Value Per Share (mrq)|3.47
Operating Cash Flow (ttm)|23300000
Levered Free Cash Flow (ttm)|16070000
Beta|1.87
52-Week Change|-23.27%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.03
52-Week Low|3.60
50-Day Moving Average|6.11
200-Day Moving Average|5.12
Avg Vol 3 month|111917
Avg Vol 10 day|165962
Shares Outstanding|40580000
Float|40070000
% Held by Insiders|29.01%
% Held by Institutions|59.20%
Shares Short|1870000
Short Ratio|15.30
Short % of Float|6.40%
Shares Short Prior Month|1790000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
