Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,17.78,17.78,16.84,17.42,468700,17.42
2012-05-03,20.16,20.16,17.54,17.88,689300,17.88
2012-05-02,19.83,20.39,19.50,20.37,205300,20.37
2012-05-01,20.41,20.75,19.90,19.92,167000,19.92
2012-04-30,20.61,20.75,20.21,20.31,188000,20.31
2012-04-27,20.51,20.65,20.20,20.60,115300,20.60
2012-04-26,20.21,20.48,20.13,20.38,80700,20.38
2012-04-25,20.09,20.52,19.93,20.27,125500,20.27
2012-04-24,19.85,19.95,19.53,19.70,157300,19.70
2012-04-23,20.05,20.19,19.62,19.86,133000,19.86
2012-04-20,20.51,20.87,20.03,20.46,117500,20.46
2012-04-19,20.54,20.67,19.94,20.13,120700,20.13
2012-04-18,20.84,21.04,20.26,20.65,120700,20.65
2012-04-17,20.85,21.33,20.73,20.97,116100,20.97
2012-04-16,20.72,20.87,20.22,20.58,124200,20.58
2012-04-13,20.82,20.88,20.38,20.54,120200,20.54
2012-04-12,20.98,21.27,20.81,20.93,185100,20.93
2012-04-11,20.52,21.00,20.25,21.00,237100,21.00
2012-04-10,21.49,21.49,20.17,20.23,307200,20.23
2012-04-09,21.49,21.69,21.06,21.49,179500,21.49
2012-04-05,21.79,22.19,21.79,21.91,200100,21.91
2012-04-04,22.32,22.51,21.77,22.05,185400,22.05
2012-04-03,22.61,23.14,22.36,22.57,271600,22.57
2012-04-02,21.94,22.69,21.61,22.59,245700,22.59
2012-03-30,22.68,23.02,21.93,21.93,333400,21.93
2012-03-29,22.47,22.54,21.96,22.44,206300,22.44
2012-03-28,22.05,22.72,21.90,22.71,317500,22.71
2012-03-27,22.15,22.23,21.87,22.07,204100,22.07
2012-03-26,21.93,22.48,21.79,22.16,199900,22.16
2012-03-23,21.45,21.70,20.99,21.67,120500,21.67
2012-03-22,21.66,21.84,21.19,21.45,98600,21.45
2012-03-21,21.67,22.00,21.66,21.89,155700,21.89
2012-03-20,21.45,21.91,21.34,21.57,205100,21.57
2012-03-19,21.47,21.86,20.90,21.59,179000,21.59
2012-03-16,21.55,21.81,21.26,21.48,266900,21.48
2012-03-15,21.38,21.57,21.00,21.42,188000,21.42
2012-03-14,21.50,21.69,21.26,21.31,185300,21.31
2012-03-13,21.23,21.50,21.08,21.49,245700,21.49
2012-03-12,20.99,21.20,20.82,20.97,148100,20.97
2012-03-09,20.94,21.45,20.81,21.05,174400,21.05
2012-03-08,20.65,21.00,20.45,20.88,143300,20.88
2012-03-07,20.61,20.85,20.32,20.38,299700,20.38
2012-03-06,20.32,20.69,20.32,20.45,194100,20.45
2012-03-05,20.44,20.74,20.21,20.62,175500,20.62
2012-03-02,20.96,21.08,20.21,20.50,202400,20.50
2012-03-01,21.04,21.48,20.61,20.97,263900,20.97
2012-02-29,21.95,21.96,20.88,20.90,353800,20.90
2012-02-28,21.85,22.00,21.59,21.93,338200,21.93
2012-02-27,21.66,22.20,21.50,21.75,267200,21.75
2012-02-24,22.00,22.19,21.79,21.89,287500,21.89
2012-02-23,21.99,22.00,21.81,21.99,302400,21.99
2012-02-22,21.50,22.22,21.50,21.95,347700,21.95
2012-02-21,21.35,22.59,21.31,22.11,398000,22.11
2012-02-17,22.11,22.19,21.73,21.98,198300,21.98
2012-02-16,21.81,22.24,21.81,22.03,514900,22.03
2012-02-15,22.07,22.32,21.56,21.89,377300,21.89
2012-02-14,21.88,22.49,20.88,21.99,757300,21.99
2012-02-13,18.73,19.10,18.73,18.97,201400,18.97
2012-02-10,18.69,18.89,18.49,18.51,88000,18.51
2012-02-09,19.37,19.37,18.76,18.97,71900,18.97
2012-02-08,19.16,19.47,18.97,19.27,78800,19.27
2012-02-07,19.07,19.45,18.96,19.10,82200,19.10
2012-02-06,19.45,19.45,18.91,19.08,75000,19.08
2012-02-03,19.55,19.62,19.37,19.56,170500,19.56
2012-02-02,19.08,19.44,18.91,19.09,194900,19.09
2012-02-01,18.67,19.01,18.50,18.96,212500,18.96
2012-01-31,18.45,18.57,18.27,18.46,163200,18.46
2012-01-30,17.88,18.40,17.75,18.26,85400,18.26
2012-01-27,18.21,18.46,18.03,18.09,118000,18.09
2012-01-26,18.55,18.55,18.00,18.30,165700,18.30
2012-01-25,18.37,18.47,17.92,18.41,105600,18.41
2012-01-24,18.19,18.45,18.11,18.33,126100,18.33
2012-01-23,18.40,18.58,18.01,18.31,40700,18.31
2012-01-20,18.19,18.55,18.19,18.49,111800,18.49
2012-01-19,18.66,18.66,18.16,18.25,156100,18.25
2012-01-18,17.72,18.61,17.64,18.55,161500,18.55
2012-01-17,17.99,18.22,17.65,17.74,184000,17.74
2012-01-13,17.94,18.16,17.57,17.85,169700,17.85
2012-01-12,17.58,18.26,17.38,18.13,146900,18.13
2012-01-11,17.22,17.62,17.12,17.51,127600,17.51
2012-01-10,17.43,17.65,17.14,17.34,187300,17.34
2012-01-09,16.57,17.19,16.33,17.12,317000,17.12
2012-01-06,16.08,16.75,15.80,16.44,279500,16.44
2012-01-05,15.95,16.70,15.73,16.08,218500,16.08
2012-01-04,15.80,16.19,15.40,16.11,243300,16.11
2012-01-03,15.79,16.44,15.75,15.97,263200,15.97
2011-12-30,15.40,15.68,15.29,15.29,222300,15.29
2011-12-29,15.25,15.77,15.25,15.42,256600,15.42
2011-12-28,15.50,15.54,15.07,15.15,173200,15.15
2011-12-27,15.45,15.75,15.24,15.54,100200,15.54
2011-12-23,15.46,15.55,15.31,15.52,65200,15.52
2011-12-22,15.47,15.66,15.34,15.37,119800,15.37
2011-12-21,15.50,15.50,14.98,15.42,105000,15.42
2011-12-20,14.56,15.56,14.56,15.51,200400,15.51
2011-12-19,15.34,15.62,14.11,14.15,213100,14.15
2011-12-16,15.21,15.65,14.96,15.16,661600,15.16
2011-12-15,15.03,15.22,14.90,15.04,194100,15.04
2011-12-14,14.92,15.03,14.56,14.75,260200,14.75
2011-12-13,15.57,15.71,14.94,15.09,197400,15.09
2011-12-12,15.68,15.68,15.19,15.42,164800,15.42
2011-12-09,15.29,16.09,15.17,15.95,182300,15.95
2011-12-08,15.79,15.89,15.20,15.20,185000,15.20
2011-12-07,15.86,16.03,15.21,16.00,226800,16.00
2011-12-06,15.17,16.09,15.12,15.95,266800,15.95
2011-12-05,15.41,15.49,15.07,15.18,259600,15.18
2011-12-02,15.31,15.44,14.93,15.07,606300,15.07
2011-12-01,14.60,15.49,14.49,15.03,299300,15.03
2011-11-30,14.49,14.68,13.95,14.64,482800,14.64
2011-11-29,13.83,14.07,13.59,13.83,216200,13.83
2011-11-28,13.47,14.13,13.47,13.80,232500,13.80
2011-11-25,13.54,13.73,13.01,13.01,102800,13.01
2011-11-23,14.29,14.35,13.52,13.59,237500,13.59
2011-11-22,14.97,14.97,14.40,14.48,294000,14.48
2011-11-21,15.09,15.31,14.76,15.00,142000,15.00
2011-11-18,15.34,15.52,15.12,15.46,171000,15.46
2011-11-17,15.61,15.81,15.24,15.33,149400,15.33
2011-11-16,16.10,16.85,15.56,15.60,135000,15.60
2011-11-15,15.88,16.40,15.72,16.32,166700,16.32
2011-11-14,16.25,16.41,15.82,16.02,178300,16.02
2011-11-11,16.19,16.46,16.00,16.42,199600,16.42
2011-11-10,16.48,16.49,15.89,15.92,274700,15.92
2011-11-09,17.14,17.24,16.12,16.17,283900,16.17
2011-11-08,17.81,17.85,17.28,17.73,232400,17.73
2011-11-07,17.90,18.05,17.27,17.62,296500,17.62
