Market Cap (intraday)|5460000000
Enterprise Value|7850000000
Trailing P/E (ttm, intraday)|39.81
Forward P/E|17.65
PEG Ratio (5 yr expected)|1.80
Price/Sales (ttm)|7.80
Price/Book (mrq)|2.52
Enterprise Value/Revenue (ttm)|11.19
Enterprise Value/EBITDA (ttm)|21.26
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|18.65%
Operating Margin (ttm)|26.39%
Return on Assets (ttm)|2.41%
Return on Equity (ttm)|3.69%
Revenue (ttm)|701440000
Revenue Per Share (ttm)|9.38
Qtrly Revenue Growth (yoy)|10.80%
Gross Profit (ttm)|389310000
EBITDA (ttm)|369120000
Net Income Avl to Common (ttm)|72030000
Diluted EPS (ttm)|1.71
Qtrly Earnings Growth (yoy)|1118.20%
Total Cash (mrq)|49700000
Total Cash Per Share (mrq)|0.62
Total Debt (mrq)|2440000000
Total Debt/Equity (mrq)|105.68
Current Ratio (mrq)|0.18
Book Value Per Share (mrq)|27.08
Operating Cash Flow (ttm)|266210000
Levered Free Cash Flow (ttm)|275400000
Beta|1.14
52-Week Change|10.45%
S&amp;P500 52-Week Change|2.16%
52-Week High|69.48
52-Week Low|51.72
50-Day Moving Average|65.68
200-Day Moving Average|61.95
Avg Vol 3 month|612902
Avg Vol 10 day|682462
Shares Outstanding|80290000
Float|78640000
% Held by Insiders|1.76%
% Held by Institutions|87.70%
Shares Short|2150000
Short Ratio|3.30
Short % of Float|2.80%
Shares Short Prior Month|2230000
Forward Annual Dividend Rate|2.24
Forward Annual Dividend Yield|3.30%
Trailing Annual Dividend Yield|2.03
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|5.10%
Payout Ratio|125.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
