Market Cap (intraday)|1320000000
Enterprise Value|1310000000
Trailing P/E (ttm, intraday)|29.88
Forward P/E|20.65
PEG Ratio (5 yr expected)|1.16
Price/Sales (ttm)|1.54
Price/Book (mrq)|3.70
Enterprise Value/Revenue (ttm)|1.53
Enterprise Value/EBITDA (ttm)|13.34
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|5.24%
Operating Margin (ttm)|9.07%
Return on Assets (ttm)|9.95%
Return on Equity (ttm)|13.73%
Revenue (ttm)|856590000
Revenue Per Share (ttm)|29.74
Qtrly Revenue Growth (yoy)|19.20%
Gross Profit (ttm)|292960000
EBITDA (ttm)|98020000
Net Income Avl to Common (ttm)|44860000
Diluted EPS (ttm)|1.52
Qtrly Earnings Growth (yoy)|57.90%
Total Cash (mrq)|10750000
Total Cash Per Share (mrq)|0.37
Total Debt (mrq)|956000
Total Debt/Equity (mrq)|0.27
Current Ratio (mrq)|1.83
Book Value Per Share (mrq)|12.27
Operating Cash Flow (ttm)|77130000
Levered Free Cash Flow (ttm)|58070000
Beta|0.80
52-Week Change|15.99%
S&amp;P500 52-Week Change|2.16%
52-Week High|49.27
52-Week Low|34.49
50-Day Moving Average|45.17
200-Day Moving Average|41.60
Avg Vol 3 month|316894
Avg Vol 10 day|412500
Shares Outstanding|29000000
Float|26100000
% Held by Insiders|10.56%
% Held by Institutions|106.80%
Shares Short|2530000
Short Ratio|7.80
Short % of Float|11.90%
Shares Short Prior Month|2500000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
