Market Cap (intraday)|1710000000
Enterprise Value|1380000000
Trailing P/E (ttm, intraday)|21.86
Forward P/E|13.76
PEG Ratio (5 yr expected)|1.35
Price/Sales (ttm)|0.77
Price/Book (mrq)|1.98
Enterprise Value/Revenue (ttm)|0.60
Enterprise Value/EBITDA (ttm)|8.82
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.39%
Operating Margin (ttm)|5.28%
Return on Assets (ttm)|5.39%
Return on Equity (ttm)|8.90%
Revenue (ttm)|2310000000
Revenue Per Share (ttm)|60.88
Qtrly Revenue Growth (yoy)|-16.00%
Gross Profit (ttm)|302120000
EBITDA (ttm)|156640000
Net Income Avl to Common (ttm)|78330000
Diluted EPS (ttm)|2.05
Qtrly Earnings Growth (yoy)|-19.70%
Total Cash (mrq)|526890000
Total Cash Per Share (mrq)|13.78
Total Debt (mrq)|198820000
Total Debt/Equity (mrq)|21.55
Current Ratio (mrq)|4.07
Book Value Per Share (mrq)|23.35
Operating Cash Flow (ttm)|117130000
Levered Free Cash Flow (ttm)|109160000
Beta|0.85
52-Week Change|17.97%
S&amp;P500 52-Week Change|2.16%
52-Week High|49.86
52-Week Low|34.65
50-Day Moving Average|45.66
200-Day Moving Average|42.99
Avg Vol 3 month|166908
Avg Vol 10 day|221588
Shares Outstanding|38250000
Float|37550000
% Held by Insiders|1.45%
% Held by Institutions|99.00%
Shares Short|1010000
Short Ratio|6.60
Short % of Float|3.70%
Shares Short Prior Month|964760
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|0.40
Trailing Annual Dividend Percent|0.90%
5 Year Average Dividend Yield|1.40%
Payout Ratio|20.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|May
