2012-05-04|21.66|21.72|21.52|21.69|884800|21.69
2012-05-03|21.86|21.93|21.66|21.74|1304700|21.74
2012-05-02|21.78|21.89|21.65|21.81|781300|21.81
2012-05-01|22.00|22.14|21.80|21.81|1294400|21.81
2012-04-30|21.96|22.10|21.76|22.08|1052900|22.08
2012-04-27|22.00|22.15|21.83|22.02|1210400|22.02
2012-04-26|21.92|22.01|21.88|21.93|1093000|21.93
2012-04-25|21.64|21.99|21.61|21.99|1923000|21.99
2012-04-24|21.38|21.57|21.33|21.51|993400|21.51
2012-04-23|21.50|21.55|21.22|21.33|871000|21.33
2012-04-20|21.36|21.70|21.36|21.64|562700|21.64
2012-04-19|21.44|21.47|21.28|21.32|1249700|21.32
2012-04-18|21.73|21.73|21.35|21.38|956800|21.38
2012-04-17|21.51|21.79|21.39|21.73|1219800|21.73
2012-04-16|21.27|21.58|21.17|21.40|1336200|21.40
2012-04-13|21.17|21.40|21.13|21.16|1159900|21.16
2012-04-12|21.04|21.23|20.95|21.17|1469600|21.17
2012-04-11|21.30|21.31|20.97|21.00|1869500|21.00
2012-04-10|21.90|21.99|21.42|21.46|2520600|21.08
2012-04-09|21.86|22.02|21.81|21.87|1028900|21.48
2012-04-05|22.16|22.32|22.10|22.12|1041700|21.73
2012-04-04|21.86|22.21|21.82|22.18|2316800|21.79
2012-04-03|22.11|22.16|21.88|21.94|2148300|21.55
2012-04-02|22.10|22.18|21.97|22.07|1906700|21.68
2012-03-30|22.16|22.25|22.05|22.05|1507900|21.66
2012-03-29|21.94|22.12|21.75|22.11|1081000|21.72
2012-03-28|21.92|22.03|21.80|22.03|895900|21.64
2012-03-27|22.05|22.09|21.90|21.90|922200|21.51
2012-03-26|22.07|22.13|21.86|22.02|906800|21.63
2012-03-23|21.74|22.08|21.66|21.93|980600|21.54
2012-03-22|21.90|21.90|21.68|21.70|1184400|21.32
2012-03-21|22.12|22.16|22.00|22.01|762800|21.62
2012-03-20|22.13|22.23|22.01|22.08|732500|21.69
2012-03-19|22.22|22.45|22.09|22.25|986700|21.86
2012-03-16|22.06|22.29|22.05|22.21|1050800|21.82
2012-03-15|22.09|22.25|22.00|22.11|1334500|21.72
2012-03-14|22.23|22.32|22.06|22.15|1210800|21.76
2012-03-13|21.88|22.29|21.85|22.27|1567800|21.88
2012-03-12|21.42|21.84|21.42|21.76|977400|21.37
2012-03-09|21.57|21.62|21.40|21.42|1349300|21.04
2012-03-08|21.63|21.63|21.37|21.52|1494800|21.14
2012-03-07|21.75|21.78|21.45|21.55|842500|21.17
2012-03-06|21.81|21.96|21.66|21.70|1541900|21.32
2012-03-05|21.68|21.98|21.60|21.97|1205500|21.58
2012-03-02|21.49|21.83|21.45|21.72|1708100|21.34
2012-03-01|21.39|21.59|21.30|21.46|2325300|21.08
2012-02-29|21.72|21.80|21.39|21.40|2202300|21.02
2012-02-28|21.85|22.02|21.62|21.71|997500|21.33
2012-02-27|21.82|21.98|21.73|21.85|1255900|21.46
2012-02-24|22.00|22.04|21.77|21.90|873400|21.51
2012-02-23|21.67|21.95|21.63|21.95|1229400|21.56
2012-02-22|21.75|21.80|21.60|21.67|1275000|21.29
2012-02-21|22.05|22.05|21.65|21.70|2024400|21.32
2012-02-17|22.11|22.11|21.71|21.95|1346600|21.56
2012-02-16|22.18|22.55|21.98|21.99|1515200|21.60
2012-02-15|22.50|22.62|22.15|22.25|2047900|21.86
