Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,15.40,15.45,15.15,15.32,2291600,15.32
2012-05-03,15.75,15.75,15.45,15.52,1720000,15.52
2012-05-02,15.81,15.81,15.61,15.73,1661100,15.73
2012-05-01,15.85,16.07,15.78,15.99,3225700,15.99
2012-04-30,16.29,16.29,16.11,16.21,1178400,16.21
2012-04-27,16.34,16.39,16.17,16.32,698100,16.32
2012-04-26,16.34,16.60,16.30,16.50,1012300,16.50
2012-04-25,16.38,16.46,16.26,16.42,1648000,16.42
2012-04-24,16.45,16.66,16.43,16.62,2372900,16.62
2012-04-23,16.43,16.56,16.28,16.51,1494800,16.51
2012-04-20,16.75,16.87,16.59,16.83,1656700,16.83
2012-04-19,16.86,16.95,16.65,16.70,2301800,16.70
2012-04-18,17.00,17.06,16.60,16.89,5041700,16.89
2012-04-17,17.50,17.59,17.46,17.50,2504600,17.50
2012-04-16,17.82,17.88,17.42,17.51,3110600,17.51
2012-04-13,18.02,18.06,17.32,17.36,3606900,17.36
2012-04-12,18.72,18.87,18.67,18.73,2674600,18.73
2012-04-11,18.70,18.76,18.56,18.75,1896000,18.75
2012-04-10,18.49,18.77,18.06,18.24,4881600,18.24
2012-04-09,20.00,20.16,19.95,20.10,1115700,20.10
2012-04-05,19.95,20.21,19.93,20.01,597300,20.01
2012-04-04,19.88,19.91,19.62,19.72,1173000,19.72
2012-04-03,20.74,20.76,20.38,20.50,918900,20.50
2012-04-02,20.56,20.83,20.55,20.81,659800,20.81
2012-03-30,20.89,20.90,20.64,20.77,681100,20.77
2012-03-29,20.95,21.04,20.79,20.93,1856600,20.93
2012-03-28,21.32,21.36,21.01,21.13,1191200,21.13
2012-03-27,20.73,21.10,20.68,20.77,701400,20.77
2012-03-26,20.51,20.61,20.43,20.60,754800,20.60
2012-03-23,20.16,20.33,20.01,20.32,1035000,20.32
2012-03-22,20.67,20.67,20.49,20.55,927100,20.55
2012-03-21,20.70,20.82,20.56,20.72,1541600,20.72
2012-03-20,21.42,21.44,21.20,21.38,965500,21.38
2012-03-19,21.62,21.70,21.48,21.65,1230600,21.65
2012-03-16,21.98,22.05,21.76,21.81,1925900,21.81
2012-03-15,21.68,21.83,21.60,21.75,1112700,21.75
2012-03-14,21.58,21.73,21.43,21.59,1334400,21.59
2012-03-13,20.86,21.15,20.84,21.14,2088500,21.14
2012-03-12,20.93,21.02,20.78,20.85,636000,20.85
2012-03-09,21.06,21.46,20.95,21.26,2806900,21.26
2012-03-08,20.44,20.47,20.32,20.42,3826900,20.42
2012-03-07,20.39,20.47,20.23,20.42,635900,20.42
2012-03-06,20.35,20.42,20.22,20.36,1289800,20.36
2012-03-05,20.69,20.82,20.64,20.73,1298500,20.73
2012-03-02,21.44,21.45,21.27,21.37,948900,21.37
2012-03-01,21.49,21.72,21.39,21.57,1237700,21.57
