Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,35.55,35.88,35.53,35.84,322800,35.84
2012-05-03,35.22,35.45,35.18,35.40,164400,35.40
2012-05-02,35.32,35.41,35.21,35.24,259000,35.24
2012-05-01,35.37,35.50,35.03,35.20,538600,35.20
2012-04-30,35.39,35.48,35.33,35.37,636100,35.37
2012-04-27,35.30,35.43,35.24,35.35,263100,35.35
2012-04-26,35.77,35.77,35.34,35.39,1337500,35.39
2012-04-25,35.74,35.86,35.67,35.70,461400,35.70
2012-04-24,36.11,36.11,35.83,35.98,1052800,35.98
2012-04-23,36.24,36.40,36.16,36.18,489300,36.18
2012-04-20,35.91,35.92,35.76,35.91,159100,35.91
2012-04-19,35.87,36.26,35.76,36.06,923500,36.06
2012-04-18,35.86,35.93,35.73,35.91,292400,35.91
2012-04-17,36.01,36.01,35.64,35.69,365400,35.69
2012-04-16,36.18,36.32,36.03,36.22,945800,36.22
2012-04-13,36.16,36.44,36.16,36.40,938500,36.40
2012-04-12,36.50,36.53,36.05,36.06,252500,36.06
2012-04-11,36.49,36.60,36.46,36.57,338400,36.57
2012-04-10,36.30,36.85,36.25,36.84,1183000,36.84
2012-04-09,36.30,36.30,36.10,36.23,412800,36.23
2012-04-05,35.97,36.01,35.80,35.90,164600,35.90
2012-04-04,35.83,36.00,35.77,35.86,196900,35.86
2012-04-03,35.43,35.70,35.34,35.53,122600,35.53
2012-04-02,35.58,35.63,35.27,35.36,187300,35.36
2012-03-30,35.54,35.68,35.46,35.49,620600,35.49
2012-03-29,35.94,35.99,35.67,35.70,233200,35.70
2012-03-28,35.54,35.89,35.51,35.73,322900,35.73
2012-03-27,35.41,35.56,35.37,35.54,203200,35.54
2012-03-26,35.62,35.63,35.43,35.45,571100,35.45
2012-03-23,35.96,36.10,35.82,35.86,565200,35.86
2012-03-22,35.95,36.06,35.88,35.96,324400,35.96
2012-03-21,35.60,35.78,35.59,35.76,123200,35.76
2012-03-20,35.66,35.76,35.57,35.63,143900,35.63
2012-03-19,35.51,35.53,35.36,35.45,230600,35.45
2012-03-16,35.34,35.48,35.31,35.45,252800,35.45
2012-03-15,35.55,35.63,35.42,35.45,235100,35.45
2012-03-14,35.61,35.64,35.50,35.58,506500,35.58
2012-03-13,36.07,36.15,35.61,35.62,839400,35.62
2012-03-12,36.34,36.37,36.20,36.25,593300,36.25
2012-03-09,36.34,36.41,36.24,36.34,293600,36.34
2012-03-08,36.45,36.54,36.33,36.41,264900,36.41
2012-03-07,36.82,36.83,36.56,36.61,468500,36.61
2012-03-06,36.72,36.92,36.65,36.87,589700,36.87
2012-03-05,36.31,36.51,36.26,36.30,299200,36.30
2012-03-02,36.25,36.39,36.20,36.25,447600,36.25
2012-03-01,36.24,36.34,36.10,36.23,393100,36.23
2012-02-29,36.13,36.39,36.04,36.36,1040400,36.36
2012-02-28,36.26,36.32,36.14,36.18,459100,36.18
2012-02-27,36.45,36.54,36.14,36.26,400500,36.26
2012-02-24,36.22,36.35,36.17,36.25,181300,36.25
2012-02-23,36.45,36.55,36.23,36.27,204600,36.27
2012-02-22,36.38,36.48,36.30,36.40,277500,36.40
2012-02-21,36.27,36.42,36.22,36.34,823900,36.34
2012-02-17,36.35,36.47,36.33,36.38,258200,36.38
2012-02-16,36.83,36.83,36.48,36.51,500900,36.51
2012-02-15,36.53,36.95,36.52,36.86,470800,36.86
2012-02-14,36.72,36.88,36.63,36.63,355800,36.63
2012-02-13,36.65,36.81,36.60,36.64,372500,36.64
2012-02-10,36.89,37.02,36.86,36.86,574000,36.86
2012-02-09,36.56,36.73,36.50,36.61,519300,36.61
2012-02-08,36.65,36.82,36.60,36.63,328600,36.63
2012-02-07,36.84,36.95,36.61,36.68,438000,36.68
2012-02-06,36.89,36.92,36.77,36.80,348200,36.80
2012-02-03,36.82,36.88,36.71,36.72,880000,36.72
2012-02-02,37.11,37.29,37.09,37.20,323700,37.20
2012-02-01,37.11,37.20,36.96,37.17,684500,37.17
2012-01-31,37.17,37.60,37.16,37.39,919000,37.39
2012-01-30,37.60,37.73,37.35,37.37,528200,37.37
2012-01-27,37.32,37.42,37.21,37.32,367600,37.32
2012-01-26,36.89,37.24,36.81,37.12,464900,37.12
2012-01-25,37.43,37.59,37.00,37.08,522900,37.08
2012-01-24,37.42,37.48,37.30,37.33,729900,37.33
2012-01-23,37.18,37.33,37.05,37.21,512300,37.21
2012-01-20,37.45,37.47,37.17,37.17,448100,37.17
2012-01-19,37.48,37.63,37.45,37.45,653700,37.45
2012-01-18,37.93,37.99,37.59,37.61,371000,37.61
2012-01-17,37.80,37.96,37.64,37.93,580300,37.93
2012-01-13,38.20,38.43,38.09,38.09,514000,38.09
2012-01-12,37.96,38.22,37.92,37.96,173200,37.96
2012-01-11,38.09,38.17,37.98,38.03,341500,38.03
2012-01-10,37.84,38.03,37.80,38.00,252600,38.00
2012-01-09,38.22,38.36,38.16,38.21,294500,38.21
2012-01-06,38.10,38.39,38.10,38.26,505500,38.26
2012-01-05,38.31,38.55,38.09,38.16,212800,38.16
2012-01-04,38.34,38.41,38.11,38.16,326800,38.16
2012-01-03,38.13,38.26,37.96,38.26,729100,38.26
