Market Cap (intraday)|575080000
Enterprise Value|661400000
Trailing P/E (ttm, intraday)|25.05
Forward P/E|17.28
PEG Ratio (5 yr expected)|1.25
Price/Sales (ttm)|1.67
Price/Book (mrq)|2.34
Enterprise Value/Revenue (ttm)|1.84
Enterprise Value/EBITDA (ttm)|11.92
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|6.47%
Operating Margin (ttm)|11.44%
Return on Assets (ttm)|7.00%
Return on Equity (ttm)|9.71%
Revenue (ttm)|359200000
Revenue Per Share (ttm)|13.90
Qtrly Revenue Growth (yoy)|20.10%
Gross Profit (ttm)|122780000
EBITDA (ttm)|55480000
Net Income Avl to Common (ttm)|22830000
Diluted EPS (ttm)|0.87
Qtrly Earnings Growth (yoy)|27.50%
Total Cash (mrq)|21690000
Total Cash Per Share (mrq)|0.82
Total Debt (mrq)|108000000
Total Debt/Equity (mrq)|42.08
Current Ratio (mrq)|2.38
Book Value Per Share (mrq)|9.72
Operating Cash Flow (ttm)|36660000
Levered Free Cash Flow (ttm)|26920000
Beta|1.20
52-Week Change|30.41%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.55
52-Week Low|12.68
50-Day Moving Average|23.61
200-Day Moving Average|20.37
Avg Vol 3 month|99133
Avg Vol 10 day|66088
Shares Outstanding|26420000
Float|18870000
% Held by Insiders|21.03%
% Held by Institutions|74.10%
Shares Short|572420
Short Ratio|5.50
Short % of Float|3.10%
Shares Short Prior Month|574000
Forward Annual Dividend Rate|0.09
Forward Annual Dividend Yield|0.40%
Trailing Annual Dividend Yield|0.09
Trailing Annual Dividend Percent|0.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|10.00%
Dividend Date|Jan
Ex-Dividend Date|Jan
Last Split Factor (new per old)|3:2
Last Split Date|Feb
