2012-05-04|5.73|5.90|5.61|5.77|350000|5.77
2012-05-03|6.05|6.05|5.25|5.66|940100|5.66
2012-05-02|6.29|6.46|6.16|6.20|342400|6.20
2012-05-01|6.23|6.49|6.11|6.37|337000|6.37
2012-04-30|6.66|6.70|6.13|6.20|310800|6.20
2012-04-27|6.32|6.95|6.23|6.72|537300|6.72
2012-04-26|6.25|6.39|6.13|6.35|276800|6.35
2012-04-25|6.32|6.44|6.16|6.20|181500|6.20
2012-04-24|6.31|6.36|5.98|6.31|238300|6.31
2012-04-23|6.10|6.48|5.82|6.35|530900|6.35
2012-04-20|6.66|6.89|5.95|6.11|995800|6.11
2012-04-19|6.89|6.91|6.48|6.59|301000|6.59
2012-04-18|6.94|7.15|6.66|6.91|406400|6.91
2012-04-17|7.31|7.48|7.03|7.05|230300|7.05
2012-04-16|7.28|7.33|6.89|7.23|317700|7.23
2012-04-13|7.55|7.58|7.15|7.19|259000|7.19
2012-04-12|7.65|7.88|7.60|7.71|293000|7.71
2012-04-11|7.12|7.97|7.08|7.63|477900|7.63
2012-04-10|7.86|7.97|6.93|7.07|622200|7.02
2012-04-09|7.75|7.91|7.45|7.84|621300|7.78
2012-04-05|8.50|8.50|7.99|8.01|808200|7.95
2012-04-04|9.00|9.01|8.41|8.54|486700|8.48
2012-04-03|9.36|9.63|9.05|9.08|396500|9.02
2012-04-02|9.39|9.47|9.20|9.36|129500|9.29
2012-03-30|9.37|9.60|9.24|9.25|355800|9.18
2012-03-29|9.46|9.47|8.96|9.37|367300|9.30
2012-03-28|9.60|9.73|9.40|9.53|259900|9.46
2012-03-27|9.25|9.79|9.22|9.61|487600|9.54
2012-03-26|8.95|9.38|8.95|9.36|485600|9.29
2012-03-23|8.63|9.07|8.46|8.89|354500|8.83
2012-03-22|8.50|8.75|8.44|8.63|232200|8.57
2012-03-21|8.75|8.89|8.57|8.64|135400|8.58
2012-03-20|8.26|8.85|8.25|8.75|316700|8.69
2012-03-19|8.72|8.87|8.17|8.37|287600|8.31
2012-03-16|8.64|8.79|8.57|8.76|222100|8.70
2012-03-15|8.63|8.70|8.37|8.62|234000|8.56
2012-03-14|8.71|8.95|8.38|8.63|408600|8.57
2012-03-13|8.13|8.76|7.98|8.59|538600|8.53
2012-03-12|8.38|8.62|7.95|8.04|716700|7.98
2012-03-09|8.24|8.25|7.90|8.06|934100|8.00
2012-03-08|6.95|8.59|6.85|8.24|2187200|8.18
2012-03-07|5.20|7.19|5.20|6.98|2628300|6.93
2012-03-06|5.11|5.32|5.01|5.25|196200|5.21
2012-03-05|5.11|5.44|5.07|5.21|191000|5.17
2012-03-02|5.12|5.26|5.00|5.15|238100|5.11
2012-03-01|5.15|5.31|4.90|5.12|448200|5.08
2012-02-29|4.93|4.93|4.64|4.80|202600|4.77
2012-02-28|4.85|5.13|4.70|4.86|570400|4.83
2012-02-27|4.73|4.97|4.65|4.85|212600|4.82
