Market Cap (intraday)|2690000000
Enterprise Value|2590000000
Trailing P/E (ttm, intraday)|20.98
Forward P/E|15.89
PEG Ratio (5 yr expected)|1.45
Price/Sales (ttm)|1.28
Price/Book (mrq)|2.21
Enterprise Value/Revenue (ttm)|1.21
Enterprise Value/EBITDA (ttm)|8.24
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.31%
Operating Margin (ttm)|9.77%
Return on Assets (ttm)|6.20%
Return on Equity (ttm)|10.43%
Revenue (ttm)|2140000000
Revenue Per Share (ttm)|36.19
Qtrly Revenue Growth (yoy)|14.30%
Gross Profit (ttm)|628890000
EBITDA (ttm)|314020000
Net Income Avl to Common (ttm)|135140000
Diluted EPS (ttm)|2.22
Qtrly Earnings Growth (yoy)|9.00%
Total Cash (mrq)|439760000
Total Cash Per Share (mrq)|7.62
Total Debt (mrq)|340000000
Total Debt/Equity (mrq)|27.45
Current Ratio (mrq)|1.36
Book Value Per Share (mrq)|21.45
Operating Cash Flow (ttm)|289730000
Levered Free Cash Flow (ttm)|113820000
Beta|0.98
52-Week Change|-23.04%
S&amp;P500 52-Week Change|2.16%
52-Week High|62.64
52-Week Low|42.02
50-Day Moving Average|46.75
200-Day Moving Average|46.88
Avg Vol 3 month|665489
Avg Vol 10 day|948725
Shares Outstanding|57740000
Float|57190000
% Held by Insiders|1.13%
% Held by Institutions|91.40%
Shares Short|4230000
Short Ratio|7.40
Short % of Float|8.40%
Shares Short Prior Month|4260000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
