Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,9.02,9.05,8.67,8.97,315500,8.97
2012-05-03,9.39,9.39,8.89,9.08,568500,9.08
2012-05-02,9.44,9.52,9.27,9.39,280400,9.39
2012-05-01,9.70,9.70,9.43,9.55,494700,9.55
2012-04-30,9.81,9.83,9.61,9.72,175000,9.72
2012-04-27,9.81,9.96,9.61,9.85,232400,9.85
2012-04-26,9.73,9.93,9.66,9.80,230200,9.80
2012-04-25,9.83,9.96,9.49,9.77,398100,9.77
2012-04-24,9.54,9.78,9.10,9.68,555100,9.68
2012-04-23,9.60,9.69,9.32,9.54,219400,9.54
2012-04-20,9.96,9.99,9.70,9.79,170300,9.79
2012-04-19,9.82,9.99,9.70,9.84,214600,9.84
2012-04-18,9.83,9.85,9.56,9.84,237300,9.84
2012-04-17,9.94,10.13,9.83,9.92,159700,9.92
2012-04-16,10.13,10.18,9.75,9.82,293000,9.82
2012-04-13,10.28,10.28,9.93,10.02,178500,10.02
2012-04-12,10.15,10.54,10.15,10.36,285400,10.36
2012-04-11,10.10,10.35,9.95,10.17,271700,10.17
2012-04-10,10.28,10.77,9.90,9.94,736600,9.94
2012-04-09,9.42,10.47,9.32,10.29,1011800,10.29
2012-04-05,9.50,10.08,9.50,9.94,442700,9.94
2012-04-04,9.56,9.64,9.46,9.56,494800,9.56
2012-04-03,9.80,9.90,9.62,9.64,331300,9.64
2012-04-02,9.79,9.93,9.67,9.80,414200,9.80
2012-03-30,10.03,10.25,9.53,9.81,859800,9.81
2012-03-29,11.30,11.35,9.75,9.94,2130400,9.94
2012-03-28,12.84,12.92,11.83,12.15,632600,12.15
2012-03-27,13.09,13.09,12.79,12.80,194200,12.80
2012-03-26,12.65,13.11,12.61,13.08,423900,13.08
2012-03-23,12.61,12.64,12.24,12.55,125400,12.55
2012-03-22,12.31,12.65,12.24,12.61,325900,12.61
2012-03-21,12.40,12.64,12.30,12.48,949200,12.48
2012-03-20,11.85,12.09,11.56,11.99,397400,11.99
2012-03-19,11.90,12.05,11.79,11.88,108100,11.88
2012-03-16,11.82,12.03,11.72,11.96,208400,11.96
2012-03-15,11.58,11.82,11.39,11.79,154600,11.79
2012-03-14,11.91,12.08,11.51,11.63,101700,11.63
2012-03-13,11.95,12.14,11.82,12.01,146700,12.01
2012-03-12,12.18,12.30,11.95,11.95,108300,11.95
2012-03-09,11.99,12.25,11.97,12.12,140800,12.12
2012-03-08,11.49,11.97,11.49,11.89,240300,11.89
2012-03-07,11.19,11.46,11.05,11.39,214400,11.39
2012-03-06,11.26,11.26,10.71,11.17,504400,11.17
2012-03-05,11.70,11.74,11.32,11.33,238800,11.33
2012-03-02,11.94,12.03,11.70,11.71,206000,11.71
2012-03-01,11.77,12.13,11.77,11.92,103300,11.92
2012-02-29,11.79,12.00,11.61,11.72,219500,11.72
2012-02-28,12.07,12.17,11.75,11.78,133000,11.78
2012-02-27,11.88,12.19,11.79,12.06,149800,12.06
2012-02-24,11.91,12.08,11.91,11.96,130800,11.96
2012-02-23,11.85,11.91,11.70,11.90,255200,11.90
2012-02-22,11.99,12.20,11.81,11.83,143600,11.83
2012-02-21,12.35,12.36,11.99,12.04,363800,12.04
2012-02-17,12.24,12.35,12.01,12.34,342700,12.34
2012-02-16,12.01,12.20,11.97,12.20,367700,12.20
2012-02-15,11.90,12.02,11.76,11.99,343900,11.99
2012-02-14,11.75,11.90,11.69,11.86,241500,11.86
2012-02-13,11.74,11.93,11.66,11.79,568900,11.79
2012-02-10,11.49,11.70,11.20,11.66,329800,11.66
2012-02-09,11.35,11.70,11.00,11.63,982900,11.63
2012-02-08,10.85,11.00,10.59,10.97,353200,10.97
2012-02-07,10.73,10.88,10.56,10.85,268300,10.85
2012-02-06,10.54,10.82,10.39,10.74,309100,10.74
2012-02-03,10.33,10.61,10.24,10.57,458900,10.57
2012-02-02,10.16,10.26,9.96,10.24,343900,10.24
2012-02-01,9.99,10.33,9.96,10.24,484300,10.24
2012-01-31,9.97,10.00,9.88,9.94,338200,9.94
2012-01-30,9.85,10.00,9.77,9.92,243100,9.92
2012-01-27,9.71,9.96,9.70,9.94,237900,9.94
2012-01-26,10.00,10.00,9.50,9.72,864500,9.72
2012-01-25,9.85,10.03,9.80,9.99,368500,9.99
2012-01-24,9.89,9.95,9.71,9.84,184000,9.84
2012-01-23,10.00,10.08,9.87,9.96,171000,9.96
2012-01-20,9.96,10.00,9.87,9.99,170300,9.99
2012-01-19,10.05,10.10,9.91,10.02,213400,10.02
2012-01-18,9.89,10.09,9.89,10.03,256800,10.03
2012-01-17,9.51,10.03,9.49,9.88,584400,9.88
2012-01-13,9.26,9.48,9.20,9.46,425200,9.46
2012-01-12,9.05,9.41,9.00,9.41,429500,9.41
2012-01-11,8.78,9.20,8.70,9.10,147400,9.10
2012-01-10,9.05,9.20,9.00,9.10,239000,9.10
2012-01-09,8.58,8.99,8.58,8.96,346400,8.96
2012-01-06,8.31,8.70,7.88,8.57,640800,8.57
2012-01-05,7.59,7.61,7.33,7.41,160800,7.41
2012-01-04,7.96,8.03,7.60,7.62,148500,7.62
2012-01-03,8.10,8.15,7.89,8.02,115100,8.02
2011-12-30,7.83,7.98,7.82,7.89,67400,7.89
2011-12-29,7.85,7.92,7.76,7.86,56200,7.86
2011-12-28,8.14,8.14,7.77,7.79,66200,7.79
2011-12-27,7.70,8.18,7.70,8.18,60000,8.18
2011-12-23,8.26,8.33,8.07,8.09,47000,8.09
2011-12-22,8.22,8.39,8.22,8.24,64400,8.24
2011-12-21,8.24,8.27,7.78,8.22,138800,8.22
2011-12-20,8.00,8.31,8.00,8.29,139400,8.29
2011-12-19,8.28,8.30,7.77,7.81,104000,7.81
2011-12-16,8.26,8.40,8.03,8.21,203700,8.21
2011-12-15,8.36,8.36,8.08,8.18,115300,8.18
2011-12-14,8.06,8.34,8.02,8.27,118500,8.27
2011-12-13,8.07,8.38,8.00,8.16,253800,8.16
2011-12-12,7.83,8.19,7.81,8.04,219700,8.04
2011-12-09,7.81,8.01,7.68,7.98,154400,7.98
2011-12-08,7.70,7.90,7.70,7.77,137300,7.77
2011-12-07,7.90,7.90,7.67,7.86,205700,7.86
2011-12-06,7.53,7.84,7.53,7.69,296700,7.69
2011-12-05,7.01,7.79,7.01,7.52,401500,7.52
2011-12-02,6.75,6.78,6.63,6.69,33300,6.69
2011-12-01,6.71,6.86,6.58,6.62,57300,6.62
2011-11-30,6.61,6.85,6.61,6.75,177400,6.75
2011-11-29,6.48,6.62,6.42,6.50,46600,6.50
2011-11-28,6.44,6.54,6.31,6.48,155800,6.48
2011-11-25,6.42,6.42,6.09,6.20,59700,6.20
2011-11-23,6.44,6.58,6.27,6.46,100800,6.46
2011-11-22,6.53,6.83,6.44,6.48,58000,6.48
2011-11-21,6.63,6.73,6.49,6.53,74600,6.53
2011-11-18,6.81,6.84,6.44,6.81,115400,6.81
2011-11-17,6.81,6.87,6.74,6.81,70300,6.81
2011-11-16,6.72,6.91,6.65,6.82,86700,6.82
2011-11-15,6.47,6.90,6.40,6.84,51900,6.84
2011-11-14,6.68,6.70,6.40,6.53,73600,6.53
2011-11-11,6.77,6.84,6.66,6.73,111000,6.73
2011-11-10,6.40,6.68,6.40,6.67,85300,6.67
2011-11-09,6.66,6.87,6.27,6.27,98200,6.27
2011-11-08,6.86,6.95,6.55,6.88,93900,6.88
2011-11-07,6.84,6.84,6.50,6.79,42900,6.79
2011-11-04,6.84,6.96,6.76,6.88,59700,6.88
2011-11-03,6.80,6.95,6.72,6.94,107200,6.94
2011-11-02,6.58,6.99,6.49,6.70,136300,6.70
2011-11-01,6.65,7.26,6.39,6.45,130400,6.45
2011-10-31,7.20,7.27,6.83,6.94,124100,6.94
2011-10-28,7.41,7.47,7.30,7.33,151800,7.33
2011-10-27,7.21,7.53,7.13,7.45,250100,7.45
2011-10-26,6.74,7.10,6.53,7.05,98100,7.05
2011-10-25,6.95,7.07,6.59,6.59,105100,6.59
2011-10-24,6.52,7.00,6.38,7.00,174100,7.00
2011-10-21,6.57,6.57,6.28,6.50,78600,6.50
2011-10-20,6.60,6.86,6.39,6.45,94900,6.45
2011-10-19,6.62,6.84,6.47,6.61,138400,6.61
2011-10-18,6.47,6.73,6.25,6.65,74000,6.65
2011-10-17,6.43,6.56,6.34,6.45,92800,6.45
2011-10-14,6.62,6.64,6.44,6.50,167100,6.50
2011-10-13,6.54,6.55,6.29,6.51,139900,6.51
2011-10-12,6.19,6.71,6.15,6.59,208200,6.59
2011-10-11,6.09,6.49,5.89,6.18,188500,6.18
2011-10-10,5.95,6.29,5.81,6.13,191400,6.13
2011-10-07,6.10,6.22,5.70,5.83,178800,5.83
2011-10-06,5.95,6.29,5.92,6.12,198000,6.12
2011-10-05,5.72,5.97,5.59,5.95,212200,5.95
2011-10-04,5.31,5.73,5.07,5.72,387700,5.72
2011-10-03,5.69,5.88,5.37,5.37,165900,5.37
2011-09-30,6.06,6.20,5.69,5.76,234100,5.76
2011-09-29,6.15,6.33,5.92,6.15,329500,6.15
2011-09-28,6.52,7.17,5.98,6.00,979900,6.00
2011-09-27,5.75,5.91,5.47,5.61,164300,5.61
2011-09-26,5.47,5.65,5.21,5.62,186700,5.62
2011-09-23,5.35,5.55,5.34,5.40,88400,5.40
2011-09-22,5.32,5.61,5.30,5.35,244700,5.35
2011-09-21,5.72,5.84,5.45,5.47,216200,5.47
2011-09-20,5.89,6.00,5.70,5.70,102200,5.70
2011-09-19,5.95,6.06,5.73,5.88,124000,5.88
2011-09-16,6.05,6.10,5.92,6.05,197100,6.05
2011-09-15,5.93,6.09,5.76,6.00,154200,6.00
2011-09-14,5.95,5.99,5.71,5.88,179300,5.88
2011-09-13,5.97,6.07,5.81,5.90,117500,5.90
2011-09-12,6.17,6.42,5.77,5.95,323300,5.95
2011-09-09,6.42,6.57,6.18,6.26,156900,6.26
2011-09-08,6.76,7.12,6.40,6.49,244400,6.49
2011-09-07,6.75,6.94,6.62,6.83,280300,6.83
2011-09-06,6.40,6.72,6.30,6.62,213000,6.62
2011-09-02,6.65,6.82,6.52,6.65,142700,6.65
2011-09-01,6.98,7.12,6.70,6.84,192100,6.84
2011-08-31,6.77,7.00,6.75,6.96,204400,6.96
2011-08-30,6.67,7.00,6.55,6.72,128900,6.72
2011-08-29,6.35,6.77,6.23,6.72,88400,6.72
2011-08-26,6.02,6.28,5.82,6.28,143200,6.28
2011-08-25,6.50,6.50,5.99,6.05,160800,6.05
2011-08-24,5.90,6.52,5.90,6.48,185000,6.48
2011-08-23,5.65,6.04,5.62,5.90,431700,5.90
2011-08-22,6.09,6.20,5.46,5.61,383900,5.61
2011-08-19,6.19,6.57,5.87,5.89,174000,5.89
2011-08-18,6.53,6.73,6.24,6.31,201600,6.31
2011-08-17,6.68,6.87,6.48,6.75,91200,6.75
2011-08-16,6.88,6.96,6.55,6.61,102100,6.61
