Market Cap (intraday)|2980000000
Enterprise Value|4300000000
Trailing P/E (ttm, intraday)|13.05
Forward P/E|12.32
PEG Ratio (5 yr expected)|12.41
Price/Sales (ttm)|5.46
Price/Book (mrq)|1.07
Enterprise Value/Revenue (ttm)|7.90
Enterprise Value/EBITDA (ttm)|16.54
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|41.89%
Operating Margin (ttm)|26.47%
Return on Assets (ttm)|2.03%
Return on Equity (ttm)|2.81%
Revenue (ttm)|545010000
Revenue Per Share (ttm)|3.16
Qtrly Revenue Growth (yoy)|-9.20%
Gross Profit (ttm)|332930000
EBITDA (ttm)|260160000
Net Income Avl to Common (ttm)|77550000
Diluted EPS (ttm)|1.32
Qtrly Earnings Growth (yoy)|9.60%
Total Cash (mrq)|28680000
Total Cash Per Share (mrq)|0.17
Total Debt (mrq)|1360000000
Total Debt/Equity (mrq)|48.80
Current Ratio (mrq)|1.87
Book Value Per Share (mrq)|16.08
Operating Cash Flow (ttm)|246720000
Levered Free Cash Flow (ttm)|205600000
Beta|0.64
52-Week Change|-11.27%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.32
52-Week Low|14.91
50-Day Moving Average|17.48
200-Day Moving Average|17.36
Avg Vol 3 month|890371
Avg Vol 10 day|689125
Shares Outstanding|172630000
Float|171840000
% Held by Insiders|0.25%
% Held by Institutions|48.70%
Shares Short|6970000
Short Ratio|7.70
Short % of Float|4.00%
Shares Short Prior Month|7350000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|4.60%
Trailing Annual Dividend Yield|1.15
Trailing Annual Dividend Percent|6.60%
5 Year Average Dividend Yield|N/A
Payout Ratio|97.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
