Market Cap (intraday)|4680000000
Enterprise Value|5360000000
Trailing P/E (ttm, intraday)|13.20
Forward P/E|11.53
PEG Ratio (5 yr expected)|1.45
Price/Sales (ttm)|1.12
Price/Book (mrq)|3.43
Enterprise Value/Revenue (ttm)|1.26
Enterprise Value/EBITDA (ttm)|7.30
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|8.58%
Operating Margin (ttm)|13.49%
Return on Assets (ttm)|9.17%
Return on Equity (ttm)|24.97%
Revenue (ttm)|4260000000
Revenue Per Share (ttm)|32.34
Qtrly Revenue Growth (yoy)|-3.40%
Gross Profit (ttm)|2450000000
EBITDA (ttm)|734600000
Net Income Avl to Common (ttm)|365590000
Diluted EPS (ttm)|2.73
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|883820000
Total Cash Per Share (mrq)|6.82
Total Debt (mrq)|1570000000
Total Debt/Equity (mrq)|112.50
Current Ratio (mrq)|2.78
Book Value Per Share (mrq)|10.79
Operating Cash Flow (ttm)|404310000
Levered Free Cash Flow (ttm)|353420000
Beta|0.90
52-Week Change|-23.08%
S&amp;P500 52-Week Change|2.16%
52-Week High|48.43
52-Week Low|31.36
50-Day Moving Average|36.35
200-Day Moving Average|35.47
Avg Vol 3 month|1753920
Avg Vol 10 day|1859790
Shares Outstanding|129570000
Float|115770000
% Held by Insiders|11.08%
% Held by Institutions|82.40%
Shares Short|8750000
Short Ratio|6.70
Short % of Float|7.60%
Shares Short Prior Month|8530000
Forward Annual Dividend Rate|1.44
Forward Annual Dividend Yield|4.00%
Trailing Annual Dividend Yield|1.26
Trailing Annual Dividend Percent|3.40%
5 Year Average Dividend Yield|2.70%
Payout Ratio|44.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|Mar
