Market Cap (intraday)|1600000000
Enterprise Value|9900000000
Trailing P/E (ttm, intraday)|10.50
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|6.82
Price/Book (mrq)|1.05
Enterprise Value/Revenue (ttm)|42.12
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|131.41%
Operating Margin (ttm)|89.84%
Return on Assets (ttm)|2.77%
Return on Equity (ttm)|24.77%
Revenue (ttm)|235100000
Revenue Per Share (ttm)|2.69
Qtrly Revenue Growth (yoy)|80.70%
Gross Profit (ttm)|214110000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|114450000
Diluted EPS (ttm)|1.31
Qtrly Earnings Growth (yoy)|32.70%
Total Cash (mrq)|15190000
Total Cash Per Share (mrq)|0.13
Total Debt (mrq)|8320000000
Total Debt/Equity (mrq)|545.27
Current Ratio (mrq)|0.01
Book Value Per Share (mrq)|13.14
Operating Cash Flow (ttm)|-3.12B
Levered Free Cash Flow (ttm)|N/A
Beta|0.17
52-Week Change|10.80%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.95
52-Week Low|10.52
50-Day Moving Average|13.35
200-Day Moving Average|13.23
Avg Vol 3 month|1710640
Avg Vol 10 day|1141580
Shares Outstanding|116140000
Float|115050000
% Held by Insiders|0.67%
% Held by Institutions|48.50%
Shares Short|12920000
Short Ratio|7.40
Short % of Float|11.40%
Shares Short Prior Month|12350000
Forward Annual Dividend Rate|2.00
Forward Annual Dividend Yield|14.50%
Trailing Annual Dividend Yield|2.15
Trailing Annual Dividend Percent|15.60%
5 Year Average Dividend Yield|N/A
Payout Ratio|78.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
