Market Cap (intraday)|8780000000
Enterprise Value|18380000000
Trailing P/E (ttm, intraday)|89.61
Forward P/E|27.98
PEG Ratio (5 yr expected)|9.35
Price/Sales (ttm)|1.39
Price/Book (mrq)|2.12
Enterprise Value/Revenue (ttm)|2.81
Enterprise Value/EBITDA (ttm)|11.82
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.50%
Operating Margin (ttm)|14.62%
Return on Assets (ttm)|3.48%
Return on Equity (ttm)|2.22%
Revenue (ttm)|6540000000
Revenue Per Share (ttm)|13.52
Qtrly Revenue Growth (yoy)|-17.50%
Gross Profit (ttm)|997000000
EBITDA (ttm)|1550000000
Net Income Avl to Common (ttm)|98000000
Diluted EPS (ttm)|0.20
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1070000000
Total Cash Per Share (mrq)|2.22
Total Debt (mrq)|10660000000
Total Debt/Equity (mrq)|244.53
Current Ratio (mrq)|1.58
Book Value Per Share (mrq)|8.90
Operating Cash Flow (ttm)|697000000
Levered Free Cash Flow (ttm)|43000000
Beta|1.04
52-Week Change|10.98%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.03
52-Week Low|12.70
50-Day Moving Average|17.58
200-Day Moving Average|15.90
Avg Vol 3 month|3659880
Avg Vol 10 day|3939210
Shares Outstanding|482830000
Float|266800000
% Held by Insiders|0.17%
% Held by Institutions|91.90%
Shares Short|7540000
Short Ratio|2.50
Short % of Float|2.30%
Shares Short Prior Month|7300000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
