Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,9.26,9.39,9.05,9.07,266300,9.07
2012-05-03,8.55,10.01,8.55,9.34,1598500,9.34
2012-05-02,10.92,11.14,10.89,11.14,229000,11.14
2012-05-01,10.95,11.12,10.93,11.01,245500,11.01
2012-04-30,11.16,11.16,10.95,10.96,133000,10.96
2012-04-27,11.03,11.20,10.79,11.16,160100,11.16
2012-04-26,10.74,11.04,10.72,10.97,101900,10.97
2012-04-25,10.60,10.85,10.60,10.79,102300,10.79
2012-04-24,10.40,10.53,10.35,10.46,151000,10.46
2012-04-23,10.45,10.54,10.38,10.42,178500,10.42
2012-04-20,10.77,10.80,10.53,10.59,147900,10.59
2012-04-19,10.68,10.87,10.58,10.66,149700,10.66
2012-04-18,10.92,10.92,10.69,10.70,111100,10.70
2012-04-17,10.81,11.18,10.73,11.02,116700,11.02
2012-04-16,10.77,10.82,10.67,10.71,123800,10.71
2012-04-13,10.90,10.94,10.71,10.71,193300,10.71
2012-04-12,10.85,11.14,10.85,10.95,152000,10.95
2012-04-11,10.98,10.98,10.81,10.88,214700,10.88
2012-04-10,10.98,11.01,10.88,10.89,312400,10.89
2012-04-09,10.87,11.04,10.86,10.97,189200,10.97
2012-04-05,11.02,11.10,10.95,11.05,198900,11.05
2012-04-04,11.16,11.21,11.04,11.05,235000,11.05
2012-04-03,11.33,11.38,11.15,11.24,228600,11.24
2012-04-02,11.23,11.35,11.08,11.35,277400,11.35
2012-03-30,11.40,11.46,11.10,11.28,364700,11.28
2012-03-29,11.32,11.33,11.00,11.33,791300,11.33
2012-03-28,11.35,11.48,11.20,11.42,197300,11.42
2012-03-27,11.52,11.66,11.31,11.31,240700,11.31
2012-03-26,11.32,11.65,11.28,11.49,198600,11.49
2012-03-23,11.15,11.22,11.09,11.21,255000,11.21
2012-03-22,11.07,11.19,11.06,11.17,298200,11.17
2012-03-21,11.15,11.27,11.05,11.18,300400,11.18
2012-03-20,11.32,11.35,11.04,11.12,119700,11.12
2012-03-19,11.48,11.60,11.37,11.46,143600,11.46
2012-03-16,11.57,11.70,11.46,11.46,663000,11.46
2012-03-15,11.38,11.63,11.36,11.58,127800,11.58
2012-03-14,11.54,11.63,11.35,11.40,188900,11.40
2012-03-13,11.36,11.57,11.31,11.56,153600,11.56
2012-03-12,11.09,11.31,11.09,11.25,113900,11.25
2012-03-09,11.06,11.29,10.99,11.08,265500,11.08
2012-03-08,10.98,11.14,10.72,11.06,289400,11.06
2012-03-07,10.81,10.99,10.78,10.94,187100,10.94
2012-03-06,10.82,10.92,10.73,10.78,230500,10.78
2012-03-05,10.81,11.13,10.75,10.95,301500,10.95
2012-03-02,11.07,11.12,10.79,10.86,210500,10.86
2012-03-01,11.16,11.29,11.01,11.06,191000,11.06
2012-02-29,11.47,11.59,11.09,11.10,179900,11.10
2012-02-28,11.51,11.75,11.43,11.46,160700,11.46
2012-02-27,11.16,11.63,11.05,11.51,218900,11.51
2012-02-24,11.04,11.42,10.79,11.39,355200,11.39
2012-02-23,10.94,11.33,10.70,11.05,512100,11.05
2012-02-22,11.92,12.00,11.90,11.93,273700,11.93
2012-02-21,12.59,12.59,11.90,11.91,232100,11.91
2012-02-17,12.52,12.64,12.36,12.62,204800,12.62
2012-02-16,12.02,12.44,11.97,12.42,191000,12.42
2012-02-15,11.85,12.07,11.84,11.99,342200,11.99
2012-02-14,11.71,11.82,11.57,11.81,177200,11.81
2012-02-13,11.54,11.79,11.47,11.76,156900,11.76
2012-02-10,11.37,11.47,11.30,11.42,163500,11.42
2012-02-09,11.56,11.58,11.33,11.47,138000,11.47
2012-02-08,11.39,11.54,11.32,11.49,175600,11.49
2012-02-07,11.28,11.59,11.18,11.34,196900,11.34
2012-02-06,11.17,11.30,11.17,11.27,143600,11.27
2012-02-03,11.04,11.30,10.99,11.24,346000,11.24
2012-02-02,10.79,10.99,10.77,10.94,188500,10.94
2012-02-01,10.59,10.78,10.52,10.74,288500,10.74
2012-01-31,10.78,10.92,10.50,10.52,278000,10.52
2012-01-30,10.82,11.00,10.70,10.72,275000,10.72
2012-01-27,10.82,10.90,10.81,10.90,127800,10.90
2012-01-26,11.11,11.14,10.80,10.85,232800,10.85
2012-01-25,10.97,11.11,10.82,11.06,163700,11.06
2012-01-24,11.03,11.07,10.94,11.00,214300,11.00
2012-01-23,11.20,11.33,11.03,11.09,79900,11.09
2012-01-20,11.10,11.34,11.00,11.18,139900,11.18
2012-01-19,10.96,11.20,10.96,11.09,228500,11.09
2012-01-18,10.60,10.90,10.57,10.90,304100,10.90
2012-01-17,10.77,10.87,10.60,10.63,292300,10.63
2012-01-13,10.65,10.76,10.55,10.71,508300,10.71
2012-01-12,10.75,10.80,10.65,10.79,237400,10.79
2012-01-11,10.70,10.86,10.64,10.74,278300,10.74
2012-01-10,11.13,11.24,10.70,10.76,285100,10.76
2012-01-09,10.98,11.00,10.81,10.95,194100,10.95
2012-01-06,11.01,11.08,10.94,10.96,159400,10.96
2012-01-05,10.91,11.08,10.77,11.04,198000,11.04
2012-01-04,10.99,11.12,10.96,11.02,193600,11.02
2012-01-03,11.21,11.33,11.02,11.08,200100,11.08
2011-12-30,11.02,11.05,10.94,10.94,147400,10.94
2011-12-29,10.82,11.10,10.77,11.06,136500,11.06
2011-12-28,11.22,11.22,10.77,10.81,145400,10.81
2011-12-27,11.16,11.43,11.16,11.27,187200,11.27
2011-12-23,11.07,11.32,11.07,11.24,177300,11.24
2011-12-22,11.07,11.37,11.05,11.07,294400,11.07
2011-12-21,11.36,11.36,11.00,11.05,207100,11.05
2011-12-20,11.53,11.69,11.26,11.43,272300,11.43
2011-12-19,11.65,11.90,11.22,11.25,175200,11.25
2011-12-16,11.55,11.87,11.44,11.56,438300,11.56
2011-12-15,11.75,11.87,11.36,11.49,253500,11.49
2011-12-14,11.65,11.77,11.47,11.55,242100,11.55
2011-12-13,12.12,12.36,11.75,11.81,183900,11.81
2011-12-12,12.16,12.16,11.87,12.06,187300,12.06
2011-12-09,11.96,12.49,11.91,12.37,188800,12.37
2011-12-08,11.95,12.06,11.77,11.89,297800,11.89
2011-12-07,11.79,12.16,11.52,12.12,779500,12.12
2011-12-06,11.93,11.97,11.78,11.84,535400,11.84
2011-12-05,12.22,12.22,11.86,11.94,442900,11.94
2011-12-02,12.20,12.47,11.95,11.99,125300,11.99
2011-12-01,11.98,12.12,11.68,11.97,231300,11.97
2011-11-30,11.98,12.21,11.91,12.08,465400,12.08
2011-11-29,11.66,11.70,11.38,11.50,162500,11.50
