Market Cap (intraday)|6600000000
Enterprise Value|8340000000
Trailing P/E (ttm, intraday)|12.10
Forward P/E|9.13
PEG Ratio (5 yr expected)|1.04
Price/Sales (ttm)|1.65
Price/Book (mrq)|0.98
Enterprise Value/Revenue (ttm)|2.08
Enterprise Value/EBITDA (ttm)|7.67
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.75%
Operating Margin (ttm)|22.36%
Return on Assets (ttm)|4.14%
Return on Equity (ttm)|7.58%
Revenue (ttm)|4010000000
Revenue Per Share (ttm)|15.40
Qtrly Revenue Growth (yoy)|-16.30%
Gross Profit (ttm)|4060000000
EBITDA (ttm)|1090000000
Net Income Avl to Common (ttm)|551000000
Diluted EPS (ttm)|2.11
Qtrly Earnings Growth (yoy)|-43.90%
Total Cash (mrq)|401000000
Total Cash Per Share (mrq)|1.55
Total Debt (mrq)|2140000000
Total Debt/Equity (mrq)|30.36
Current Ratio (mrq)|0.95
Book Value Per Share (mrq)|26.14
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.60
52-Week Change|-37.08%
S&amp;P500 52-Week Change|2.16%
52-Week High|41.60
52-Week Low|21.80
50-Day Moving Average|28.03
200-Day Moving Average|27.68
Avg Vol 3 month|3263860
Avg Vol 10 day|3575220
Shares Outstanding|258000000
Float|257120000
% Held by Insiders|0.19%
% Held by Institutions|73.90%
Shares Short|3980000
Short Ratio|1.40
Short % of Float|1.60%
Shares Short Prior Month|4310000
Forward Annual Dividend Rate|1.20
Forward Annual Dividend Yield|4.70%
Trailing Annual Dividend Yield|1.20
Trailing Annual Dividend Percent|4.70%
5 Year Average Dividend Yield|3.80%
Payout Ratio|57.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
