Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,40.00,40.02,39.48,39.97,200500,39.97
2012-05-03,40.70,40.87,40.15,40.26,114400,40.26
2012-05-02,40.72,41.09,40.48,40.83,233700,40.83
2012-05-01,40.88,41.55,40.48,41.07,236000,41.07
2012-04-30,41.33,41.33,40.40,40.96,201000,40.96
2012-04-27,40.96,41.46,40.34,41.43,224600,41.43
2012-04-26,39.36,40.74,39.01,40.63,270200,40.63
2012-04-25,39.51,40.08,39.22,39.50,169400,39.50
2012-04-24,39.23,39.39,38.80,39.13,221600,39.13
2012-04-23,39.38,39.59,38.87,39.34,241800,39.34
2012-04-20,40.74,40.76,38.81,39.70,843000,39.70
2012-04-19,41.41,41.44,39.79,40.76,263600,40.76
2012-04-18,43.97,43.97,41.47,41.57,469100,41.57
2012-04-17,41.85,43.08,41.53,42.17,180100,42.17
2012-04-16,42.28,42.57,41.67,41.76,214500,41.76
2012-04-13,41.77,42.62,41.39,42.26,350700,42.26
2012-04-12,41.59,42.49,41.48,42.07,306000,42.07
2012-04-11,41.34,41.53,41.18,41.53,246600,41.53
2012-04-10,41.32,41.68,40.95,41.00,318700,41.00
2012-04-09,41.51,41.78,41.26,41.31,201300,41.31
2012-04-05,41.83,42.52,41.69,42.24,227700,42.24
2012-04-04,42.74,43.09,41.88,42.04,467400,42.04
2012-04-03,43.49,43.58,43.05,43.24,127400,43.24
2012-04-02,42.84,43.51,42.75,43.46,203500,43.46
2012-03-30,43.45,43.45,42.34,42.89,600100,42.89
2012-03-29,42.51,43.24,41.88,43.07,266400,43.07
2012-03-28,43.54,43.82,42.49,42.88,261800,42.88
2012-03-27,44.41,44.51,43.11,43.56,355900,43.56
2012-03-26,43.92,44.82,43.53,44.35,194700,44.35
2012-03-23,42.75,43.55,42.49,43.40,156000,43.40
2012-03-22,42.68,42.95,42.49,42.85,235400,42.85
2012-03-21,43.61,43.61,42.90,42.93,219900,42.93
2012-03-20,43.66,43.92,43.26,43.41,214900,43.41
2012-03-19,44.11,44.41,43.59,43.91,299000,43.91
2012-03-16,44.65,44.99,44.01,44.02,348400,44.02
2012-03-15,45.09,45.09,44.34,44.67,294200,44.67
2012-03-14,47.25,47.38,44.96,44.99,341800,44.99
2012-03-13,46.28,47.45,45.91,47.40,513100,47.40
2012-03-12,45.40,46.35,45.21,45.91,335000,45.91
2012-03-09,43.36,45.57,43.14,45.43,426800,45.43
2012-03-08,42.02,43.37,42.02,43.31,228200,43.31
2012-03-07,41.54,42.18,41.05,41.69,432200,41.69
2012-03-06,41.94,43.05,41.21,41.53,439000,41.53
2012-03-05,42.19,42.61,41.48,42.23,243600,42.23
2012-03-02,42.55,42.88,41.95,42.40,297600,42.40
2012-03-01,42.51,44.11,42.24,42.34,400600,42.34
2012-02-29,42.68,43.08,42.26,42.26,263600,42.26
2012-02-28,42.47,43.28,42.38,42.50,271900,42.50
2012-02-27,42.76,42.79,41.88,42.39,261300,42.39
2012-02-24,42.84,43.50,42.74,43.20,249600,43.20
2012-02-23,42.77,43.29,42.12,42.87,328300,42.87
2012-02-22,43.00,43.40,42.49,42.81,250300,42.81
2012-02-21,43.64,44.29,43.01,43.25,179400,43.25
2012-02-17,44.00,44.39,43.38,43.61,151500,43.61
2012-02-16,42.73,43.91,42.63,43.77,228700,43.77
2012-02-15,42.98,42.99,42.37,42.44,341300,42.44
2012-02-14,42.61,42.82,42.44,42.73,156300,42.73
2012-02-13,42.91,43.16,42.46,42.69,326600,42.69
2012-02-10,42.56,43.17,41.89,42.70,213400,42.70
2012-02-09,43.27,43.80,42.54,42.95,352500,42.95
2012-02-08,43.46,43.86,42.59,43.28,399800,43.28
2012-02-07,43.74,44.23,43.47,43.52,256700,43.52
2012-02-06,43.75,43.95,43.19,43.81,240800,43.81
2012-02-03,43.15,44.48,42.52,44.19,411900,44.19
2012-02-02,42.54,42.72,42.09,42.55,342200,42.55
2012-02-01,40.52,42.63,40.44,42.34,625700,42.34
2012-01-31,40.74,40.86,40.02,40.25,217400,40.25
2012-01-30,40.30,40.67,40.00,40.49,280700,40.49
2012-01-27,40.05,40.80,40.04,40.69,283500,40.69
2012-01-26,39.97,40.88,39.86,40.27,422000,40.27
2012-01-25,37.44,39.91,36.50,39.66,638300,39.66
2012-01-24,37.83,38.12,37.39,37.59,247300,37.59
2012-01-23,37.26,38.18,37.26,38.08,389200,38.08
2012-01-20,36.71,37.90,36.29,37.20,446500,37.20
2012-01-19,35.21,36.93,35.17,36.73,417200,36.73
2012-01-18,35.42,36.54,34.70,35.15,471200,35.15
2012-01-17,35.95,36.58,35.59,35.59,328400,35.59
2012-01-13,35.14,35.85,35.14,35.80,356200,35.80
2012-01-12,35.05,35.59,34.88,35.53,481800,35.53
2012-01-11,35.55,35.82,34.96,35.06,212100,35.06
2012-01-10,34.95,35.81,34.92,35.74,266500,35.74
2012-01-09,35.00,35.03,34.39,34.72,322700,34.72
2012-01-06,35.80,35.99,34.88,34.88,327200,34.88
