Market Cap (intraday)|266120000
Enterprise Value|56310000
Trailing P/E (ttm, intraday)|8.33
Forward P/E|22.93
PEG Ratio (5 yr expected)|1.15
Price/Sales (ttm)|1.22
Price/Book (mrq)|1.27
Enterprise Value/Revenue (ttm)|0.26
Enterprise Value/EBITDA (ttm)|1.04
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.96%
Operating Margin (ttm)|22.80%
Return on Assets (ttm)|11.52%
Return on Equity (ttm)|17.98%
Revenue (ttm)|217930000
Revenue Per Share (ttm)|5.25
Qtrly Revenue Growth (yoy)|1.20%
Gross Profit (ttm)|169770000
EBITDA (ttm)|53980000
Net Income Avl to Common (ttm)|34790000
Diluted EPS (ttm)|0.77
Qtrly Earnings Growth (yoy)|-34.20%
Total Cash (mrq)|209810000
Total Cash Per Share (mrq)|5.06
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.66
Book Value Per Share (mrq)|5.06
Operating Cash Flow (ttm)|28880000
Levered Free Cash Flow (ttm)|-5.55M
Beta|N/A
52-Week Change|-57.34%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.07
52-Week Low|6.28
50-Day Moving Average|6.89
200-Day Moving Average|7.77
Avg Vol 3 month|99271
Avg Vol 10 day|128875
Shares Outstanding|41450000
Float|16810000
% Held by Insiders|59.88%
% Held by Institutions|25.60%
Shares Short|1270000
Short Ratio|17.00
Short % of Float|7.70%
Shares Short Prior Month|1180000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
