Market Cap (intraday)|2900000000
Enterprise Value|3390000000
Trailing P/E (ttm, intraday)|13.88
Forward P/E|11.77
PEG Ratio (5 yr expected)|1.52
Price/Sales (ttm)|2.34
Price/Book (mrq)|6.12
Enterprise Value/Revenue (ttm)|2.72
Enterprise Value/EBITDA (ttm)|7.43
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|18.01%
Operating Margin (ttm)|34.57%
Return on Assets (ttm)|14.91%
Return on Equity (ttm)|39.47%
Revenue (ttm)|1250000000
Revenue Per Share (ttm)|10.91
Qtrly Revenue Growth (yoy)|-4.20%
Gross Profit (ttm)|1210000000
EBITDA (ttm)|456490000
Net Income Avl to Common (ttm)|219450000
Diluted EPS (ttm)|1.86
Qtrly Earnings Growth (yoy)|25.90%
Total Cash (mrq)|492200000
Total Cash Per Share (mrq)|4.38
Total Debt (mrq)|987120000
Total Debt/Equity (mrq)|165.66
Current Ratio (mrq)|6.89
Book Value Per Share (mrq)|4.24
Operating Cash Flow (ttm)|105960000
Levered Free Cash Flow (ttm)|330610000
Beta|1.45
52-Week Change|-21.62%
S&amp;P500 52-Week Change|2.16%
52-Week High|33.44
52-Week Low|20.07
50-Day Moving Average|27.44
200-Day Moving Average|26.01
Avg Vol 3 month|1381360
Avg Vol 10 day|981438
Shares Outstanding|112480000
Float|108180000
% Held by Insiders|2.85%
% Held by Institutions|80.20%
Shares Short|10260000
Short Ratio|7.40
Short % of Float|9.20%
Shares Short Prior Month|10080000
Forward Annual Dividend Rate|0.76
Forward Annual Dividend Yield|2.90%
Trailing Annual Dividend Yield|0.75
Trailing Annual Dividend Percent|2.90%
5 Year Average Dividend Yield|2.40%
Payout Ratio|40.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jan
