2012-05-04|82.53|83.54|81.22|81.62|594600|81.62
2012-05-03|84.89|84.91|81.13|81.89|1038500|81.89
2012-05-02|87.53|87.53|86.07|86.32|412800|86.32
2012-05-01|87.26|88.83|86.88|87.35|722500|87.35
2012-04-30|89.37|89.73|87.88|89.15|508600|89.15
2012-04-27|91.41|92.53|90.79|91.40|414100|91.40
2012-04-26|89.45|91.30|89.31|91.01|783900|91.01
2012-04-25|85.81|88.58|85.17|88.21|585700|88.21
2012-04-24|84.98|85.29|84.24|84.86|383300|84.86
2012-04-23|85.62|85.62|84.04|84.53|553300|84.53
2012-04-20|87.88|88.60|87.00|87.13|333500|87.13
2012-04-19|87.74|88.76|86.77|87.27|372600|87.27
2012-04-18|87.75|88.20|86.50|87.20|392300|87.20
2012-04-17|86.85|88.30|86.06|87.09|532500|87.09
2012-04-16|88.20|89.10|86.37|86.79|936700|86.79
2012-04-13|89.16|89.41|87.86|89.04|890400|89.04
2012-04-12|86.53|90.50|86.46|90.11|1197200|90.11
2012-04-11|86.27|86.69|85.00|85.29|768200|85.29
2012-04-10|88.37|88.38|85.37|87.74|1411200|87.74
2012-04-09|86.80|90.62|86.57|88.90|1864100|88.90
2012-04-05|82.13|82.66|81.14|81.44|977800|81.44
2012-04-04|83.17|83.57|80.14|81.31|924600|81.31
2012-04-03|86.18|86.30|82.56|83.61|1203200|83.61
2012-04-02|85.00|87.50|84.59|86.33|1518800|86.33
2012-03-30|87.61|88.40|85.33|87.98|739500|87.98
2012-03-29|86.95|88.08|86.70|87.84|651400|87.84
2012-03-28|88.93|89.24|86.61|86.96|878300|86.96
2012-03-27|90.84|91.23|88.56|89.26|932900|89.26
2012-03-26|94.15|94.77|91.40|91.62|1578500|91.62
2012-03-23|87.21|91.88|85.60|91.32|3018000|91.32
2012-03-22|91.99|95.93|90.30|90.60|3824800|90.60
2012-03-21|103.63|105.25|103.31|103.40|956800|103.40
2012-03-20|101.03|102.89|100.00|102.35|915900|102.35
2012-03-19|102.53|104.39|101.93|101.97|1220200|101.97
2012-03-16|103.19|104.15|101.26|101.49|2463200|101.49
2012-03-15|106.22|106.40|103.50|104.01|1393800|104.01
2012-03-14|108.98|109.32|105.11|106.67|1252300|106.67
2012-03-13|111.87|112.66|109.60|110.62|606300|110.62
2012-03-12|112.05|112.43|111.15|111.38|398700|111.38
2012-03-09|111.04|113.11|110.39|112.41|654100|112.41
2012-03-08|112.13|112.62|110.97|111.66|517300|111.66
2012-03-07|108.60|109.82|108.00|109.30|270900|109.30
2012-03-06|108.76|108.92|107.04|108.48|537500|108.48
2012-03-05|113.05|113.42|110.87|111.17|515100|111.17
2012-03-02|114.72|114.97|113.52|114.02|284100|114.02
2012-03-01|115.69|117.28|115.39|115.98|409300|115.98
2012-02-29|117.94|118.27|113.16|114.73|684700|114.73
2012-02-28|115.87|117.99|115.79|117.41|388600|117.41
2012-02-27|115.16|116.11|114.70|114.86|291100|114.86
2012-02-24|116.48|116.88|115.29|115.73|304900|115.73
2012-02-23|117.45|117.78|115.68|116.88|578500|116.88
2012-02-22|112.01|115.58|111.89|114.74|409800|114.74
2012-02-21|112.13|113.39|111.56|113.06|369800|113.06
2012-02-17|112.31|112.70|110.63|111.05|383500|111.05
2012-02-16|109.22|112.14|108.63|111.38|518900|111.38
2012-02-15|113.06|113.18|110.85|111.36|352600|111.36
2012-02-14|112.73|113.09|110.78|112.27|320700|112.27
2012-02-13|113.69|113.86|112.03|112.92|354800|112.92
2012-02-10|113.31|113.72|111.73|112.57|418700|112.57
2012-02-09|115.17|115.95|114.19|114.45|399800|114.45
2012-02-08|115.28|116.13|114.00|114.56|376500|114.56
2012-02-07|115.65|116.42|114.39|114.60|777700|114.60
2012-02-06|119.44|119.73|117.53|118.01|1049000|118.01
2012-02-03|116.55|117.18|114.65|116.17|651100|116.17
2012-02-02|118.00|118.32|116.00|116.97|544300|116.97
2012-02-01|115.81|116.06|114.63|114.84|498400|114.84
2012-01-31|115.17|115.44|112.09|114.41|434800|114.41
2012-01-30|113.29|113.99|112.81|113.42|402200|113.42
2012-01-27|113.09|115.00|113.00|114.24|502600|114.24
2012-01-26|111.76|114.24|111.06|111.94|708400|111.94
2012-01-25|106.80|111.52|105.21|110.82|1070100|110.82
2012-01-24|108.58|109.16|106.93|107.30|345600|107.30
2012-01-23|109.37|111.00|108.94|110.11|270200|110.11
2012-01-20|109.99|110.20|108.19|109.13|375000|109.13
2012-01-19|112.55|112.81|108.17|109.85|626600|109.85
2012-01-18|110.12|112.49|110.12|111.54|465700|111.54
2012-01-17|110.50|110.96|109.01|109.64|258000|109.64
2012-01-13|109.32|109.55|107.08|108.83|322400|108.83
2012-01-12|110.46|111.33|109.69|110.86|369000|110.86
2012-01-11|109.29|109.67|108.01|108.89|312900|108.89
2012-01-10|110.87|112.78|110.26|110.97|722300|110.97
2012-01-09|107.42|107.79|106.06|107.62|250500|107.62
2012-01-06|108.29|108.82|106.19|107.12|234000|107.12
2012-01-05|107.41|109.00|106.79|108.27|334300|108.27
2012-01-04|107.96|109.47|107.51|108.14|302100|108.14
2012-01-03|105.69|108.33|105.69|108.29|798000|108.29
2011-12-30|101.77|103.72|101.49|102.10|258500|102.10
2011-12-29|99.98|101.50|99.14|101.22|434800|101.22
2011-12-28|102.63|102.88|99.56|100.51|388100|100.51
2011-12-27|103.52|104.05|101.79|102.38|230700|102.38
2011-12-23|103.93|104.72|103.73|104.39|166600|104.39
2011-12-22|103.82|104.22|102.33|103.74|290700|103.74
2011-12-21|105.15|105.46|103.55|104.64|388100|104.64
2011-12-20|103.98|106.67|103.98|105.12|442600|105.12
2011-12-19|101.12|102.35|99.56|100.62|482000|100.62
2011-12-16|100.27|102.19|99.69|101.80|2086300|101.80
2011-12-15|100.71|100.95|98.05|98.21|819900|98.21
2011-12-14|100.70|100.91|97.15|99.57|1398000|99.57
2011-12-13|105.61|106.94|101.81|102.53|590800|102.53
2011-12-12|106.12|106.16|103.55|105.47|638800|105.47
2011-12-09|107.21|108.62|106.73|108.51|307700|108.51
2011-12-08|108.35|108.68|105.96|106.65|555300|106.65
2011-12-07|108.43|109.64|107.46|108.80|492400|108.80
2011-12-06|104.06|107.70|103.60|106.38|441600|106.38
2011-12-05|104.61|106.56|103.60|104.38|383100|104.38
2011-12-02|108.00|108.08|103.55|104.26|466600|104.26
2011-12-01|106.72|107.86|105.32|106.83|422700|106.83
2011-11-30|106.69|106.96|104.47|106.91|959300|106.91
2011-11-29|100.34|105.72|100.08|104.51|1328600|104.51
2011-11-28|99.87|100.58|95.75|97.46|1619100|97.46
2011-11-25|104.79|106.39|103.82|103.88|362100|103.88
2011-11-23|107.97|108.14|105.10|105.93|461200|105.93
2011-11-22|106.62|110.22|106.62|109.04|636200|109.04
2011-11-21|107.80|107.80|104.84|107.04|685800|107.04
2011-11-18|115.02|115.03|110.25|111.01|623400|111.01
2011-11-17|116.62|116.66|112.49|114.19|722500|114.19
2011-11-16|117.01|119.68|117.01|117.97|561000|117.97
2011-11-15|116.70|119.72|116.64|119.44|429300|119.44
2011-11-14|118.08|118.39|116.20|117.10|373000|117.10
2011-11-11|116.67|119.57|116.47|119.29|568500|119.29
2011-11-10|117.53|118.31|114.20|115.07|830000|115.07
2011-11-09|117.75|120.69|116.31|116.46|753500|116.46
2011-11-08|119.51|120.73|118.43|118.57|659100|118.57
2011-11-07|118.78|120.00|118.07|119.41|797900|119.41
2011-11-04|118.14|118.67|115.76|118.66|953800|118.66
2011-11-03|115.62|119.10|115.14|118.74|841000|118.74
2011-11-02|114.50|117.24|112.64|113.72|1063500|113.72
2011-11-01|106.56|111.46|105.91|110.28|640800|110.28
2011-10-31|111.03|111.36|108.82|109.57|474400|109.57
2011-10-28|111.95|114.58|111.34|112.14|584500|112.14
2011-10-27|112.18|112.46|108.01|110.72|879400|110.72
2011-10-26|109.99|111.73|107.54|111.04|672700|111.04
2011-10-25|103.26|110.85|102.21|109.60|1144000|109.60
2011-10-24|101.29|104.66|101.29|104.31|611000|104.31
2011-10-21|100.12|101.18|99.16|100.04|473000|100.04
2011-10-20|99.27|99.83|97.29|99.02|543000|99.02
2011-10-19|101.74|101.74|98.30|98.90|408100|98.90
2011-10-18|99.41|102.00|97.60|101.73|489600|101.73
2011-10-17|102.00|102.09|100.00|100.66|337500|100.66
2011-10-14|102.72|103.75|101.44|103.28|289500|103.28
2011-10-13|101.98|102.55|99.05|100.86|418800|100.86
2011-10-12|103.73|104.53|102.34|103.21|472500|103.21
2011-10-11|100.09|102.50|99.06|102.00|630600|102.00
2011-10-10|101.57|102.64|100.40|101.37|514600|101.37
2011-10-07|100.73|101.59|96.62|97.71|819000|97.71
2011-10-06|97.58|99.92|97.12|98.95|713700|98.95
2011-10-05|93.54|97.63|92.30|97.10|840300|97.10
