Market Cap (intraday)|6010000000
Enterprise Value|11530000000
Trailing P/E (ttm, intraday)|18.51
Forward P/E|16.24
PEG Ratio (5 yr expected)|2.06
Price/Sales (ttm)|2.24
Price/Book (mrq)|1.41
Enterprise Value/Revenue (ttm)|4.29
Enterprise Value/EBITDA (ttm)|9.81
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.10%
Operating Margin (ttm)|30.43%
Return on Assets (ttm)|3.62%
Return on Equity (ttm)|7.44%
Revenue (ttm)|2690000000
Revenue Per Share (ttm)|15.30
Qtrly Revenue Growth (yoy)|2.80%
Gross Profit (ttm)|1360000000
EBITDA (ttm)|1170000000
Net Income Avl to Common (ttm)|313350000
Diluted EPS (ttm)|1.84
Qtrly Earnings Growth (yoy)|-11.80%
Total Cash (mrq)|9500000
Total Cash Per Share (mrq)|0.05
Total Debt (mrq)|5530000000
Total Debt/Equity (mrq)|129.32
Current Ratio (mrq)|0.79
Book Value Per Share (mrq)|24.13
Operating Cash Flow (ttm)|794930000
Levered Free Cash Flow (ttm)|168580000
Beta|0.25
52-Week Change|15.05%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.89
52-Week Low|25.39
50-Day Moving Average|33.76
200-Day Moving Average|32.53
Avg Vol 3 month|870119
Avg Vol 10 day|826738
Shares Outstanding|176200000
Float|176030000
% Held by Insiders|0.12%
% Held by Institutions|85.10%
Shares Short|586180
Short Ratio|0.80
Short % of Float|0.30%
Shares Short Prior Month|616860
Forward Annual Dividend Rate|0.92
Forward Annual Dividend Yield|2.70%
Trailing Annual Dividend Yield|1.14
Trailing Annual Dividend Percent|3.30%
5 Year Average Dividend Yield|N/A
Payout Ratio|52.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
